time,model_id,model_name,port_name,data
4155,105,helicopter,outEvac,Evacuee 380 in triage category G is not assigned a helicopter
4155,105,helicopter,outEvac,Evacuee 381 in triage category G is not assigned a helicopter
4155,105,helicopter,outEvac,Evacuee 382 in triage category G is not assigned a helicopter
4155,105,helicopter,outEvac,Evacuee 383 in triage category G is not assigned a helicopter
4155,105,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
4155,107,filterLoc,,
4155,110,filterLoc,,
4155,113,filterLoc,,
4155,116,filterLoc,,
4155,119,filterLoc,,
4155,122,filterLoc,,
4155,125,filterLoc,,
4155,128,filterLoc,,
4155,131,filterLoc,,
4155,134,filterLoc,,
4155,137,filterLoc,,
4155,140,filterLoc,,
4155,143,filterLoc,,
4155,146,filterLoc,,
4155,149,filterLoc,,
4155,152,filterLoc,,
4155,155,filterLoc,,
4155,158,filterLoc,,
4155,161,filterLoc,,
4155,164,filterLoc,,
4155,167,filterLoc,,
4155,170,filterLoc,,
4155,173,filterLoc,,
4155,176,filterLoc,,
4155,179,filterLoc,,
4155,182,filterLoc,,
4155,185,filterLoc,,;Evacuee;383;in triage category;G;is leaving helicopter;3
4155,188,filterLoc,,
4155,191,filterLoc,,;Evacuee;382;in triage category;G;is leaving helicopter;3
4155,194,filterLoc,,;Evacuee;381;in triage category;G;is leaving helicopter;3
4155,197,filterLoc,,
4155,200,filterLoc,,;Evacuee;380;in triage category;G;is leaving helicopter;3
4155,203,filterLoc,,
4155,206,filterLoc,,
4155,209,filterLoc,,
4155,212,filterLoc,,
4155,215,filterLoc,,
4155,218,filterLoc,,
4155,221,filterLoc,,
4155,225,filterLoc,,
4155,228,filterLoc,,
4155,231,filterLoc,,
4155,234,filterLoc,,
4155,237,filterLoc,,
4155,240,filterLoc,,
4155,243,filterLoc,,
4155,246,filterLoc,,
4155,249,filterLoc,,
4155,252,filterLoc,,
4155,255,filterLoc,,
4155,258,filterLoc,,;Evacuee;349;in triage category;G;is leaving helicopter;3
4155,261,filterLoc,,;Evacuee;348;in triage category;G;is leaving helicopter;3
4155,264,filterLoc,,;Evacuee;346;in triage category;G;is leaving helicopter;3
4155,267,filterLoc,,;Evacuee;341;in triage category;G;is leaving helicopter;3
4155,270,filterLoc,,
4155,273,filterLoc,,
4155,276,filterLoc,,
4155,279,filterLoc,,
4155,282,filterLoc,,
4155,285,filterLoc,,
4155,288,filterLoc,,
4155,291,filterLoc,,
4155,294,filterLoc,,
4155,297,filterLoc,,
4155,300,filterLoc,,
4155,303,filterLoc,,
4155,306,filterLoc,,
4155,309,filterLoc,,
4155,312,filterLoc,,
4155,315,filterLoc,,
4155,318,filterLoc,,
4155,321,filterLoc,,
4155,324,filterLoc,,
4155,327,filterLoc,,
4155,330,filterLoc,,
4155,333,filterLoc,,
4155,336,filterLoc,,
4155,339,filterLoc,,
4155,342,filterLoc,,
4155,345,filterLoc,,
4155,348,filterLoc,,
4155,351,filterLoc,,
4155,354,filterLoc,,
4155,357,filterLoc,,
4155,360,filterLoc,,
4155,363,filterLoc,,
4155,366,filterLoc,,
4155,369,filterLoc,,
4155,372,filterLoc,,
4155,375,filterLoc,,
4155,378,filterLoc,,
4155,381,filterLoc,,
4155,384,filterLoc,,
4155,387,filterLoc,,
4155,390,filterLoc,,
4155,393,filterLoc,,
4155,396,filterLoc,,
4155,399,filterLoc,,
4155,402,filterLoc,,
4155,405,filterLoc,,
4155,408,filterLoc,,
4155,411,filterLoc,,
4155,414,filterLoc,,
4155,417,filterLoc,,
4155,420,filterLoc,,
4155,423,filterLoc,,
4155,426,filterLoc,,
4155,429,filterLoc,,
4155,432,filterLoc,,
4155,435,filterLoc,,
4155,438,filterLoc,,
4155,441,filterLoc,,
4155,444,filterLoc,,
4155,447,filterLoc,,
4155,450,filterLoc,,
4155,453,filterLoc,,
4155,456,filterLoc,,
4155,459,filterLoc,,
4155,462,filterLoc,,
4155,465,filterLoc,,
4155,468,filterLoc,,
4155,471,filterLoc,,
4155,474,filterLoc,,
4155,477,filterLoc,,
4155,480,filterLoc,,
4155,483,filterLoc,,
4155,486,filterLoc,,
4155,489,filterLoc,,
4155,492,filterLoc,,
4155,495,filterLoc,,
4155,498,filterLoc,,
4155,501,filterLoc,,
4155,504,filterLoc,,
4155,507,filterLoc,,
4155,510,filterLoc,,
4155,513,filterLoc,,
4155,516,filterLoc,,
4155,519,filterLoc,,
4155,522,filterLoc,,
4155,525,filterLoc,,
4155,528,filterLoc,,
4155,531,filterLoc,,
4155,534,filterLoc,,
4155,537,filterLoc,,
4155,540,filterLoc,,
4155,543,filterLoc,,
4155,546,filterLoc,,
4155,549,filterLoc,,
4155,552,filterLoc,,
4155,555,filterLoc,,
4155,558,filterLoc,,
4155,561,filterLoc,,
4155,564,filterLoc,,
4155,567,filterLoc,,
4155,570,filterLoc,,
4155,573,filterLoc,,
4155,576,filterLoc,,
4155,579,filterLoc,,
4155,582,filterLoc,,
4155,585,filterLoc,,
4155,588,filterLoc,,
4155,591,filterLoc,,
4155,594,filterLoc,,
4155,597,filterLoc,,
4155,600,filterLoc,,
4155,603,filterLoc,,
4155,606,filterLoc,,
4155,609,filterLoc,,
4155,612,filterLoc,,
4155,615,filterLoc,,
4155,618,filterLoc,,
4155,621,filterLoc,,
4155,624,filterLoc,,
4155,627,filterLoc,,
4155,630,filterLoc,,
4155,633,filterLoc,,
4155,636,filterLoc,,
4155,639,filterLoc,,
4155,642,filterLoc,,
4155,645,filterLoc,,
4155,648,filterLoc,,
4155,651,filterLoc,,
4155,654,filterLoc,,
4155,657,filterLoc,,
4155,660,filterLoc,,
4155,663,filterLoc,,
4155,666,filterLoc,,
4155,669,filterLoc,,
4155,672,filterLoc,,
4155,675,filterLoc,,
4155,678,filterLoc,,
4155,681,filterLoc,,
4155,684,filterLoc,,
4155,687,filterLoc,,
4155,690,filterLoc,,
4155,693,filterLoc,,;Evacuee;363;in triage category;G;is leaving helicopter;3
4155,696,filterLoc,,
4155,699,filterLoc,,
4155,702,filterLoc,,
4155,705,filterLoc,,
4155,708,filterLoc,,
4155,711,filterLoc,,
4155,714,filterLoc,,
4155,717,filterLoc,,
4155,720,filterLoc,,
4155,723,filterLoc,,
4155,726,filterLoc,,
4155,729,filterLoc,,
4155,732,filterLoc,,
4155,735,filterLoc,,
4155,738,filterLoc,,
4155,741,filterLoc,,
4155,744,filterLoc,,
4155,747,filterLoc,,
4155,750,filterLoc,,
4155,753,filterLoc,,
4155,756,filterLoc,,
4155,759,filterLoc,,
4155,762,filterLoc,,
4155,765,filterLoc,,
4155,768,filterLoc,,
4155,771,filterLoc,,
4155,774,filterLoc,,
4155,777,filterLoc,,
4155,780,filterLoc,,
4155,783,filterLoc,,
4155,786,filterLoc,,
4155,789,filterLoc,,
4155,792,filterLoc,,
4155,795,filterLoc,,
4155,798,filterLoc,,
4155,801,filterLoc,,
4155,804,filterLoc,,
4155,807,filterLoc,,
4155,810,filterLoc,,
4155,813,filterLoc,,
4155,816,filterLoc,,
4155,819,filterLoc,,
4155,822,filterLoc,,
4155,825,filterLoc,,
4155,828,filterLoc,,
4155,831,filterLoc,,
4155,834,filterLoc,,
4155,837,filterLoc,,
4155,840,filterLoc,,
4155,843,filterLoc,,
4155,846,filterLoc,,
4155,849,filterLoc,,
4155,852,filterLoc,,
4155,855,filterLoc,,
4155,858,filterLoc,,
4155,861,filterLoc,,
4155,864,filterLoc,,
4155,867,filterLoc,,
4155,870,filterLoc,,
4155,873,filterLoc,,
4155,876,filterLoc,,
4155,879,filterLoc,,
4155,882,filterLoc,,
4155,885,filterLoc,,
4155,888,filterLoc,,
4155,891,filterLoc,,
4155,894,filterLoc,,
4155,897,filterLoc,,
4155,900,filterLoc,,
4155,903,filterLoc,,
4155,906,filterLoc,,
4155,909,filterLoc,,
4155,912,filterLoc,,
4155,915,filterLoc,,;Evacuee;359;in triage category;G;is leaving helicopter;3
4155,918,filterLoc,,
4155,921,filterLoc,,
4155,924,filterLoc,,
4155,927,filterLoc,,
4155,930,filterLoc,,
4155,933,filterLoc,,
4155,936,filterLoc,,
4155,939,filterLoc,,
4155,942,filterLoc,,
4155,945,filterLoc,,
4155,948,filterLoc,,
4155,951,filterLoc,,
4155,954,filterLoc,,
4155,957,filterLoc,,
4155,960,filterLoc,,
4155,963,filterLoc,,
4155,966,filterLoc,,
4155,969,filterLoc,,
4155,972,filterLoc,,
4155,975,filterLoc,,
4155,978,filterLoc,,
4155,981,filterLoc,,
4155,984,filterLoc,,
4155,987,filterLoc,,
4155,990,filterLoc,,
4155,993,filterLoc,,
4155,996,filterLoc,,
4155,999,filterLoc,,
4155,1002,filterLoc,,
4155,1005,filterLoc,,
4155,1008,filterLoc,,
4155,1011,filterLoc,,
4155,1014,filterLoc,,
4155,1017,filterLoc,,
4155,1020,filterLoc,,
4155,1023,filterLoc,,
4155,1026,filterLoc,,
4155,1029,filterLoc,,
4155,1032,filterLoc,,
4155,1035,filterLoc,,
4155,1038,filterLoc,,
4155,1041,filterLoc,,
4155,1044,filterLoc,,
4155,1047,filterLoc,,
4155,1050,filterLoc,,
4155,1053,filterLoc,,
4155,1056,filterLoc,,
4155,1059,filterLoc,,
4155,1062,filterLoc,,
4155,1065,filterLoc,,
4155,1068,filterLoc,,
4155,1071,filterLoc,,
4155,1074,filterLoc,,
4155,1077,filterLoc,,
4155,1080,filterLoc,,
4155,1083,filterLoc,,
4155,1086,filterLoc,,
4155,1089,filterLoc,,
4155,1092,filterLoc,,
4155,1095,filterLoc,,
4155,1098,filterLoc,,
4155,1101,filterLoc,,
4155,1104,filterLoc,,
4155,1107,filterLoc,,
4155,1110,filterLoc,,
4155,1113,filterLoc,,
4155,1116,filterLoc,,
4155,1123,filterLoc,,
4155,1126,filterLoc,,
4155,1129,filterLoc,,
4155,1132,filterLoc,,
4155,1135,filterLoc,,
4155,1138,filterLoc,,
4155,1141,filterLoc,,
4155,1144,filterLoc,,
4155,1147,filterLoc,,
4155,1150,filterLoc,,
4155,1153,filterLoc,,
4155,1156,filterLoc,,
4155,1163,filterLoc,,
4155,1166,filterLoc,,
4155,1169,filterLoc,,
4155,1172,filterLoc,,
4155,1175,filterLoc,,
4155,1178,filterLoc,,
4155,1181,filterLoc,,
4155,1184,filterLoc,,
4155,1187,filterLoc,,
4155,1190,filterLoc,,
4155,1193,filterLoc,,
4155,1196,filterLoc,,
4155,1199,filterLoc,,
4155,1202,filterLoc,,
4155,1205,filterLoc,,
4155,1208,filterLoc,,
4155,1211,filterLoc,,
4155,1214,filterLoc,,
4155,1217,filterLoc,,
4155,1220,filterLoc,,
4155,1223,filterLoc,,
4155,1226,filterLoc,,
4155,1229,filterLoc,,
4155,1232,filterLoc,,
4155,1235,filterLoc,,
4155,1238,filterLoc,,
4155,1241,filterLoc,,
4155,1244,filterLoc,,
4155,1247,filterLoc,,
4155,1250,filterLoc,,
4155,1253,filterLoc,,
4155,1256,filterLoc,,
4155,1259,filterLoc,,
4155,1262,filterLoc,,
4155,1265,filterLoc,,
4155,1268,filterLoc,,
4155,1271,filterLoc,,
4155,1274,filterLoc,,
4155,1277,filterLoc,,
4155,1280,filterLoc,,
4155,1283,filterLoc,,
4155,1286,filterLoc,,
4155,1289,filterLoc,,
4155,1292,filterLoc,,
4155,1295,filterLoc,,
4155,1298,filterLoc,,
4155,1301,filterLoc,,
4155,1304,filterLoc,,
4155,1307,filterLoc,,
4155,1310,filterLoc,,
4155,1313,filterLoc,,
4155,1316,filterLoc,,
4155,1319,filterLoc,,
4155,1322,filterLoc,,
4155,1325,filterLoc,,
4155,1328,filterLoc,,
4155,1331,filterLoc,,
4155,1334,filterLoc,,
4155,1337,filterLoc,,
4155,1340,filterLoc,,
4155,1343,filterLoc,,
4155,1346,filterLoc,,
4155,1349,filterLoc,,
4155,1352,filterLoc,,
4155,1355,filterLoc,,
4155,1358,filterLoc,,
4155,1361,filterLoc,,
4155,1364,filterLoc,,
4155,1367,filterLoc,,
4155,1370,filterLoc,,
4155,1373,filterLoc,,
4155,1376,filterLoc,,
4155,1379,filterLoc,,
4155,1382,filterLoc,,
4155,1385,filterLoc,,
4155,1388,filterLoc,,
4155,1391,filterLoc,,
4155,1394,filterLoc,,
4155,1397,filterLoc,,
4155,1400,filterLoc,,
4155,1403,filterLoc,,
4155,1406,filterLoc,,
4155,1409,filterLoc,,
4155,1412,filterLoc,,
4155,1415,filterLoc,,
4155,1418,filterLoc,,
4155,1421,filterLoc,,
4155,1424,filterLoc,,
4155,1427,filterLoc,,
4155,1430,filterLoc,,
4155,1433,filterLoc,,
4155,1436,filterLoc,,
4155,1439,filterLoc,,
4155,1442,filterLoc,,
4155,1445,filterLoc,,
4155,1448,filterLoc,,
4155,1451,filterLoc,,
4155,1454,filterLoc,,
4155,1457,filterLoc,,
4155,1460,filterLoc,,
4155,1463,filterLoc,,
4155,1466,filterLoc,,
4155,1469,filterLoc,,
4155,1472,filterLoc,,
4155,1475,filterLoc,,
4155,1478,filterLoc,,
4155,1481,filterLoc,,
4155,1484,filterLoc,,
4155,1487,filterLoc,,
4155,1490,filterLoc,,
4155,1493,filterLoc,,
4155,1496,filterLoc,,
4155,1499,filterLoc,,
4155,1502,filterLoc,,
4155,1505,filterLoc,,
4155,1508,filterLoc,,
4155,1511,filterLoc,,
4155,1514,filterLoc,,
4155,1517,filterLoc,,
4155,185,filterLoc,out,Evacuee 383 in triage category G is not assigned a helicopter
4155,185,filterLoc,,
4155,186,evacuee,,Evacuee;383;in triage state;G;is entering the FOL
4155,191,filterLoc,out,Evacuee 382 in triage category G is not assigned a helicopter
4155,191,filterLoc,,
4155,192,evacuee,,Evacuee;382;in triage state;G;is entering the FOL
4155,194,filterLoc,out,Evacuee 381 in triage category G is not assigned a helicopter
4155,194,filterLoc,,
4155,195,evacuee,,Evacuee;381;in triage state;G;is entering the FOL
4155,200,filterLoc,out,Evacuee 380 in triage category G is not assigned a helicopter
4155,200,filterLoc,,
4155,201,evacuee,,Evacuee;380;in triage state;G;is entering the FOL
4155,258,filterLoc,out,Evacuee 349 in triage category G is not assigned a helicopter
4155,258,filterLoc,,
4155,259,evacuee,,Evacuee;349;in triage state;G;is entering the FOL
4155,261,filterLoc,out,Evacuee 348 in triage category G is not assigned a helicopter
4155,261,filterLoc,,
4155,262,evacuee,,Evacuee;348;in triage state;G;is entering the FOL
4155,264,filterLoc,out,Evacuee 346 in triage category G is not assigned a helicopter
4155,264,filterLoc,,
4155,265,evacuee,,Evacuee;346;in triage state;G;is entering the FOL
4155,267,filterLoc,out,Evacuee 341 in triage category G is not assigned a helicopter
4155,267,filterLoc,,
4155,268,evacuee,,Evacuee;341;in triage state;G;is entering the FOL
4155,693,filterLoc,out,Evacuee 363 in triage category G is not assigned a helicopter
4155,693,filterLoc,,
4155,694,evacuee,,Evacuee;363;in triage state;G;is entering the FOL
4155,915,filterLoc,out,Evacuee 359 in triage category G is not assigned a helicopter
4155,915,filterLoc,,
4155,916,evacuee,,Evacuee;359;in triage state;G;is entering the FOL
4155,186,evacuee,outFOL,Evacuee 383 in triage category G is not assigned a helicopter
4155,186,evacuee,,Evacuee;383;in triage state;G;is at the FOL
4155,192,evacuee,outFOL,Evacuee 382 in triage category G is not assigned a helicopter
4155,192,evacuee,,Evacuee;382;in triage state;G;is at the FOL
4155,195,evacuee,outFOL,Evacuee 381 in triage category G is not assigned a helicopter
4155,195,evacuee,,Evacuee;381;in triage state;G;is at the FOL
4155,201,evacuee,outFOL,Evacuee 380 in triage category G is not assigned a helicopter
4155,201,evacuee,,Evacuee;380;in triage state;G;is at the FOL
4155,223,FOL,,;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;12;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;59;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;86;Triage Status;G;EvacueeID;87;Triage Status;G;EvacueeID;89;Triage Status;G;EvacueeID;90;Triage Status;G;EvacueeID;94;Triage Status;G;EvacueeID;96;Triage Status;G;EvacueeID;97;Triage Status;G;EvacueeID;102;Triage Status;G;EvacueeID;103;Triage Status;G;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;167;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;198;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;247;Triage Status;G;EvacueeID;249;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;349;Triage Status;G;EvacueeID;359;Triage Status;G;EvacueeID;363;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;383;Triage Status;G;Lives Saved;120
4155,259,evacuee,outFOL,Evacuee 349 in triage category G is not assigned a helicopter
4155,259,evacuee,,Evacuee;349;in triage state;G;is at the FOL
4155,262,evacuee,outFOL,Evacuee 348 in triage category G is not assigned a helicopter
4155,262,evacuee,,Evacuee;348;in triage state;G;is at the FOL
4155,265,evacuee,outFOL,Evacuee 346 in triage category G is not assigned a helicopter
4155,265,evacuee,,Evacuee;346;in triage state;G;is at the FOL
4155,268,evacuee,outFOL,Evacuee 341 in triage category G is not assigned a helicopter
4155,268,evacuee,,Evacuee;341;in triage state;G;is at the FOL
4155,694,evacuee,outFOL,Evacuee 363 in triage category G is not assigned a helicopter
4155,694,evacuee,,Evacuee;363;in triage state;G;is at the FOL
4155,916,evacuee,outFOL,Evacuee 359 in triage category G is not assigned a helicopter
4155,916,evacuee,,Evacuee;359;in triage state;G;is at the FOL
4155,223,FOL,,;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;12;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;59;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;86;Triage Status;G;EvacueeID;87;Triage Status;G;EvacueeID;89;Triage Status;G;EvacueeID;90;Triage Status;G;EvacueeID;94;Triage Status;G;EvacueeID;96;Triage Status;G;EvacueeID;97;Triage Status;G;EvacueeID;102;Triage Status;G;EvacueeID;103;Triage Status;G;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;167;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;198;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;247;Triage Status;G;EvacueeID;249;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;349;Triage Status;G;EvacueeID;359;Triage Status;G;EvacueeID;363;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;383;Triage Status;G;Lives Saved;120
4170,105,helicopter,,Helicopter;3;Is going to the evacuation site;;and has;0;spots taken
4189.04,3,evacueeManager,,OFF SHIP: White;0;Green;21;Yellow;8;Red;1;Black;350;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
4189.04,331,evacuee,outES,Evacuee 446 in triage category G is not assigned a helicopter
4189.04,331,evacuee,,Evacuee;446;in triage state;Y;is at the evacuation site
4200,5,helicopterQueue,,1;Helos are waiting to land;HeloID;1
4200,1161,helicopter,outES,Helicopter 1 is evacuating people1
4200,1161,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
4200,4,helipadManager,,;No helos are at ES
4200,5,helicopterQueue,outHM,Helicopter 1 is evacuating people1
4200,5,helicopterQueue,outHelo,Helicopter 1 is evacuating people1
4200,5,helicopterQueue,,;No helos are waiting to land
4200,104,filterES,,
4200,1120,filterES,,
4200,1160,filterES,,Helicopter;1;is evacuating people
4200,3,evacueeManager,,OFF SHIP: White;0;Green;11;Yellow;8;Red;1;Black;350;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;386;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;394;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;411;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;414;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;419;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;420;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;421;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;423;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;424;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;426;HeloID;1;OnShip;0;Triage Status;G
4200,4,helipadManager,outEM,Helicopter 1 is evacuating people1
4200,4,helipadManager,,Helo;1;is at the ES
4200,1160,filterES,out,Helicopter 1 is evacuating people1
4200,1160,filterES,,
4200,1161,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
4200,3,evacueeManager,outEvac,Evacuee 386 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 394 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 411 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 414 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 419 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 420 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 421 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 423 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 424 in triage category G is assigned helicopter 1
4200,3,evacueeManager,outEvac,Evacuee 426 in triage category G is assigned helicopter 1
4200,3,evacueeManager,,OFF SHIP: White;0;Green;11;Yellow;8;Red;1;Black;350;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
4200,7,filterLoc,,
4200,10,filterLoc,,
4200,13,filterLoc,,
4200,16,filterLoc,,
4200,19,filterLoc,,
4200,22,filterLoc,,
