time,model_id,model_name,port_name,data
1440,1484,filterLoc,,
1440,1487,filterLoc,,
1440,1490,filterLoc,,
1440,1493,filterLoc,,
1440,1496,filterLoc,,
1440,1499,filterLoc,,
1440,1502,filterLoc,,
1440,1505,filterLoc,,
1440,1508,filterLoc,,
1440,1511,filterLoc,,
1440,1514,filterLoc,,
1440,1517,filterLoc,,
1440,1520,filterLoc,,
1440,1523,filterLoc,,
1440,1526,filterLoc,,
1440,1529,filterLoc,,
1440,732,filterLoc,out,Evacuee 15 in triage category W is told to leave the coast guard ship
1440,732,filterLoc,,
1440,733,evacuee,,Evacuee;15;in triage state;W;is at the evacuation site
1440,738,filterLoc,out,Evacuee 17 in triage category W is told to leave the coast guard ship
1440,738,filterLoc,,
1440,739,evacuee,,Evacuee;17;in triage state;W;is at the evacuation site
1440,753,filterLoc,out,Evacuee 14 in triage category W is told to leave the coast guard ship
1440,753,filterLoc,,
1440,754,evacuee,,Evacuee;14;in triage state;W;is at the evacuation site
1440,759,filterLoc,out,Evacuee 2 in triage category W is told to leave the coast guard ship
1440,759,filterLoc,,
1440,760,evacuee,,Evacuee;2;in triage state;W;is at the evacuation site
1440,762,filterLoc,out,Evacuee 33 in triage category W is told to leave the coast guard ship
1440,762,filterLoc,,
1440,763,evacuee,,Evacuee;33;in triage state;W;is at the evacuation site
1440,768,filterLoc,out,Evacuee 9 in triage category W is told to leave the coast guard ship
1440,768,filterLoc,,
1440,769,evacuee,,Evacuee;9;in triage state;W;is at the evacuation site
1440,942,filterLoc,out,Evacuee 31 in triage category W is told to leave the coast guard ship
1440,942,filterLoc,,
1440,943,evacuee,,Evacuee;31;in triage state;W;is at the evacuation site
1440,945,filterLoc,out,Evacuee 38 in triage category W is told to leave the coast guard ship
1440,945,filterLoc,,
1440,946,evacuee,,Evacuee;38;in triage state;W;is at the evacuation site
1440,948,filterLoc,out,Evacuee 10 in triage category W is told to leave the coast guard ship
1440,948,filterLoc,,
1440,949,evacuee,,Evacuee;10;in triage state;W;is at the evacuation site
1440,951,filterLoc,out,Evacuee 26 in triage category W is told to leave the coast guard ship
1440,951,filterLoc,,
1440,952,evacuee,,Evacuee;26;in triage state;W;is at the evacuation site
1440,966,filterLoc,out,Evacuee 37 in triage category W is told to leave the coast guard ship
1440,966,filterLoc,,
1440,967,evacuee,,Evacuee;37;in triage state;W;is at the evacuation site
1440,990,filterLoc,out,Evacuee 41 in triage category W is told to leave the coast guard ship
1440,990,filterLoc,,
1440,991,evacuee,,Evacuee;41;in triage state;W;is at the evacuation site
1440,1107,filterLoc,out,Evacuee 48 in triage category W is told to leave the coast guard ship
1440,1107,filterLoc,,
1440,1108,evacuee,,Evacuee;48;in triage state;W;is at the evacuation site
1440,1113,filterLoc,out,Evacuee 50 in triage category W is told to leave the coast guard ship
1440,1113,filterLoc,,
1440,1114,evacuee,,Evacuee;50;in triage state;W;is at the evacuation site
1440,1116,filterLoc,out,Evacuee 19 in triage category W is told to leave the coast guard ship
1440,1116,filterLoc,,
1440,1117,evacuee,,Evacuee;19;in triage state;W;is at the evacuation site
1440,1144,filterLoc,out,Evacuee 47 in triage category W is told to leave the coast guard ship
1440,1144,filterLoc,,
1440,1145,evacuee,,Evacuee;47;in triage state;W;is at the evacuation site
1440,1168,filterLoc,out,Evacuee 45 in triage category W is told to leave the coast guard ship
1440,1168,filterLoc,,
1440,1169,evacuee,,Evacuee;45;in triage state;W;is at the evacuation site
1440,733,evacuee,,Evacuee;15;in triage state;W;is at the evacuation site
1440,739,evacuee,,Evacuee;17;in triage state;W;is at the evacuation site
1440,754,evacuee,,Evacuee;14;in triage state;W;is at the evacuation site
1440,760,evacuee,,Evacuee;2;in triage state;W;is at the evacuation site
1440,763,evacuee,,Evacuee;33;in triage state;W;is at the evacuation site
1440,769,evacuee,,Evacuee;9;in triage state;W;is at the evacuation site
1440,943,evacuee,,Evacuee;31;in triage state;W;is at the evacuation site
1440,946,evacuee,,Evacuee;38;in triage state;W;is at the evacuation site
1440,949,evacuee,,Evacuee;10;in triage state;W;is at the evacuation site
1440,952,evacuee,,Evacuee;26;in triage state;W;is at the evacuation site
1440,967,evacuee,,Evacuee;37;in triage state;W;is at the evacuation site
1440,991,evacuee,,Evacuee;41;in triage state;W;is at the evacuation site
1440,1108,evacuee,,Evacuee;48;in triage state;W;is at the evacuation site
1440,1114,evacuee,,Evacuee;50;in triage state;W;is at the evacuation site
1440,1117,evacuee,,Evacuee;19;in triage state;W;is at the evacuation site
1440,1145,evacuee,,Evacuee;47;in triage state;W;is at the evacuation site
1440,1169,evacuee,,Evacuee;45;in triage state;W;is at the evacuation site
1440.24,3,evacueeManager,,OFF SHIP: White;17;Green;254;Yellow;43;Red;12;Black;141;ON SHIP: White;0;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
1440.24,1096,evacuee,outES,Evacuee 212 in triage category G is not assigned a helicopter
1440.24,1096,evacuee,,Evacuee;212;in triage state;Y;is at the evacuation site
1448.63,3,evacueeManager,,OFF SHIP: White;17;Green;254;Yellow;43;Red;11;Black;142;ON SHIP: White;0;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
1448.63,1166,evacuee,outES,Evacuee 261 in triage category R is not assigned a helicopter
1448.63,1166,evacuee,,Evacuee;261;in triage state;B;is at the evacuation site
1449.42,3,evacueeManager,,OFF SHIP: White;17;Green;254;Yellow;43;Red;11;Black;142;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1449.42,1006,evacuee,outES,Evacuee 21 in triage category G is told to board the coast guard ship
1449.42,1006,evacuee,,Evacuee;21;in triage state;W;is on board the Coast Guard Ship
1449.76,3,evacueeManager,,OFF SHIP: White;17;Green;254;Yellow;43;Red;10;Black;143;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1449.76,1160,evacuee,outES,Evacuee 57 in triage category R is not assigned a helicopter
1449.76,1160,evacuee,,Evacuee;57;in triage state;B;is at the evacuation site
1449.77,3,evacueeManager,,OFF SHIP: White;17;Green;254;Yellow;43;Red;9;Black;144;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1449.77,1239,evacuee,outES,Evacuee 222 in triage category R is not assigned a helicopter
1449.77,1239,evacuee,,Evacuee;222;in triage state;B;is at the evacuation site
1454.6,3,evacueeManager,,OFF SHIP: White;17;Green;253;Yellow;44;Red;9;Black;144;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1454.6,522,evacuee,outES,Evacuee 215 in triage category G is not assigned a helicopter
1454.6,522,evacuee,,Evacuee;215;in triage state;Y;is at the evacuation site
1456.33,3,evacueeManager,,OFF SHIP: White;17;Green;253;Yellow;44;Red;8;Black;145;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1456.33,432,evacuee,outES,Evacuee 274 in triage category R is not assigned a helicopter
1456.33,432,evacuee,,Evacuee;274;in triage state;B;is at the evacuation site
1458.59,3,evacueeManager,,OFF SHIP: White;17;Green;253;Yellow;44;Red;7;Black;146;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1458.59,1383,evacuee,outES,Evacuee 252 in triage category R is not assigned a helicopter
1458.59,1383,evacuee,,Evacuee;252;in triage state;B;is at the evacuation site
1465.58,3,evacueeManager,,OFF SHIP: White;17;Green;253;Yellow;44;Red;6;Black;147;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1465.58,808,evacuee,outES,Evacuee 400 in triage category R is not assigned a helicopter
1465.58,808,evacuee,,Evacuee;400;in triage state;B;is at the evacuation site
1465.85,3,evacueeManager,,OFF SHIP: White;17;Green;253;Yellow;44;Red;5;Black;148;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1465.85,1302,evacuee,outES,Evacuee 176 in triage category R is not assigned a helicopter
1465.85,1302,evacuee,,Evacuee;176;in triage state;B;is at the evacuation site
1466.1,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;45;Red;5;Black;148;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1466.1,811,evacuee,outES,Evacuee 268 in triage category G is not assigned a helicopter
1466.1,811,evacuee,,Evacuee;268;in triage state;Y;is at the evacuation site
1470.67,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;45;Red;4;Black;149;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1470.67,1305,evacuee,outES,Evacuee 230 in triage category R is not assigned a helicopter
1470.67,1305,evacuee,,Evacuee;230;in triage state;B;is at the evacuation site
1472.39,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;44;Red;5;Black;149;ON SHIP: White;1;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
1472.39,667,evacuee,outES,Evacuee 356 in triage category Y is not assigned a helicopter
1472.39,667,evacuee,,Evacuee;356;in triage state;R;is at the evacuation site
1482.16,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;44;Red;5;Black;149;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1482.16,772,evacuee,outES,Evacuee 25 in triage category G is told to board the coast guard ship
1482.16,772,evacuee,,Evacuee;25;in triage state;W;is on board the Coast Guard Ship
1482.74,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;43;Red;6;Black;149;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1482.74,169,evacuee,outES,Evacuee 396 in triage category Y is not assigned a helicopter
1482.74,169,evacuee,,Evacuee;396;in triage state;R;is at the evacuation site
1482.75,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;42;Red;7;Black;149;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1482.75,880,evacuee,outES,Evacuee 82 in triage category Y is not assigned a helicopter
1482.75,880,evacuee,,Evacuee;82;in triage state;R;is at the evacuation site
1483.35,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;42;Red;6;Black;150;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1483.35,667,evacuee,outES,Evacuee 356 in triage category R is not assigned a helicopter
1483.35,667,evacuee,,Evacuee;356;in triage state;B;is at the evacuation site
1486.03,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;41;Red;7;Black;150;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1486.03,1527,evacuee,outES,Evacuee 210 in triage category Y is not assigned a helicopter
1486.03,1527,evacuee,,Evacuee;210;in triage state;R;is at the evacuation site
1487.58,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;41;Red;6;Black;151;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1487.58,169,evacuee,outES,Evacuee 396 in triage category R is not assigned a helicopter
1487.58,169,evacuee,,Evacuee;396;in triage state;B;is at the evacuation site
1489.99,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;41;Red;5;Black;152;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1489.99,880,evacuee,outES,Evacuee 82 in triage category R is not assigned a helicopter
1489.99,880,evacuee,,Evacuee;82;in triage state;B;is at the evacuation site
1499.45,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;40;Red;6;Black;152;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1499.45,1096,evacuee,outES,Evacuee 212 in triage category Y is not assigned a helicopter
1499.45,1096,evacuee,,Evacuee;212;in triage state;R;is at the evacuation site
1499.46,3,evacueeManager,,OFF SHIP: White;17;Green;252;Yellow;39;Red;7;Black;152;ON SHIP: White;2;Green;31;Yellow;0;Red;0;Evacuees to Transfer;
1499.46,799,evacuee,outES,Evacuee 133 in triage category Y is not assigned a helicopter
1499.46,799,evacuee,,Evacuee;133;in triage state;R;is at the evacuation site
1500,2,coastGuardShip,out,0
1500,2,coastGuardShip,,The ship has arrived and is loading evacuees.
1500,3,evacueeManager,,OFF SHIP: White;17;Green;235;Yellow;39;Red;7;Black;152;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;52;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;54;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;55;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;58;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;60;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;61;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;63;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;64;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;65;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;67;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;69;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;70;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;71;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;73;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;74;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;75;HeloID;-1;OnShip;1;Triage Status;G;EvacueeID;76;HeloID;-1;OnShip;1;Triage Status;G
1500,3,evacueeManager,outEvac,Evacuee 52 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 54 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 55 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 58 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 60 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 61 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 63 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 64 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 65 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 67 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 69 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 70 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 71 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 73 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 74 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 75 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,outEvac,Evacuee 76 in triage category G is told to board the coast guard ship
1500,3,evacueeManager,,OFF SHIP: White;17;Green;235;Yellow;39;Red;7;Black;152;ON SHIP: White;2;Green;48;Yellow;0;Red;0;Evacuees to Transfer;
1500,11,filterLoc,,
1500,14,filterLoc,,
1500,17,filterLoc,,
1500,20,filterLoc,,
1500,23,filterLoc,,
1500,26,filterLoc,,
1500,29,filterLoc,,
1500,32,filterLoc,,
1500,35,filterLoc,,
1500,38,filterLoc,,
1500,41,filterLoc,,
1500,44,filterLoc,,
1500,47,filterLoc,,
1500,50,filterLoc,,
1500,53,filterLoc,,
1500,56,filterLoc,,
1500,59,filterLoc,,
1500,62,filterLoc,,
1500,65,filterLoc,,
1500,68,filterLoc,,
1500,71,filterLoc,,
1500,74,filterLoc,,
1500,77,filterLoc,,
1500,80,filterLoc,,
1500,83,filterLoc,,
1500,86,filterLoc,,
1500,89,filterLoc,,
1500,92,filterLoc,,
1500,95,filterLoc,,
1500,98,filterLoc,,
1500,101,filterLoc,,
1500,104,filterLoc,,
1500,111,filterLoc,,
1500,114,filterLoc,,
1500,117,filterLoc,,
1500,120,filterLoc,,
1500,123,filterLoc,,
1500,126,filterLoc,,
1500,129,filterLoc,,
1500,132,filterLoc,,
1500,135,filterLoc,,
1500,138,filterLoc,,
1500,141,filterLoc,,
1500,144,filterLoc,,
1500,147,filterLoc,,
1500,150,filterLoc,,
1500,153,filterLoc,,
1500,156,filterLoc,,
1500,159,filterLoc,,
1500,162,filterLoc,,
1500,165,filterLoc,,
1500,168,filterLoc,,
1500,171,filterLoc,,
1500,174,filterLoc,,
1500,177,filterLoc,,
1500,180,filterLoc,,
1500,183,filterLoc,,
1500,186,filterLoc,,
1500,189,filterLoc,,
1500,192,filterLoc,,
1500,195,filterLoc,,
1500,198,filterLoc,,
1500,201,filterLoc,,
1500,204,filterLoc,,
1500,207,filterLoc,,
1500,210,filterLoc,,
1500,213,filterLoc,,
1500,216,filterLoc,,
1500,219,filterLoc,,
1500,222,filterLoc,,
1500,225,filterLoc,,
1500,229,filterLoc,,
1500,232,filterLoc,,
1500,235,filterLoc,,
1500,238,filterLoc,,
1500,241,filterLoc,,
1500,244,filterLoc,,
1500,247,filterLoc,,
1500,250,filterLoc,,
1500,253,filterLoc,,
1500,256,filterLoc,,
1500,259,filterLoc,,
1500,262,filterLoc,,
1500,265,filterLoc,,
1500,268,filterLoc,,
1500,271,filterLoc,,
1500,274,filterLoc,,
1500,277,filterLoc,,
1500,280,filterLoc,,
1500,283,filterLoc,,
1500,286,filterLoc,,
1500,289,filterLoc,,
1500,296,filterLoc,,
1500,299,filterLoc,,
1500,302,filterLoc,,
1500,305,filterLoc,,
1500,308,filterLoc,,
1500,311,filterLoc,,
1500,314,filterLoc,,
1500,317,filterLoc,,
1500,320,filterLoc,,
1500,323,filterLoc,,
1500,326,filterLoc,,
1500,329,filterLoc,,
1500,332,filterLoc,,
1500,335,filterLoc,,
1500,338,filterLoc,,
1500,341,filterLoc,,
1500,344,filterLoc,,
1500,347,filterLoc,,
1500,350,filterLoc,,
1500,353,filterLoc,,
1500,356,filterLoc,,
1500,359,filterLoc,,
1500,362,filterLoc,,
1500,365,filterLoc,,
1500,368,filterLoc,,
1500,371,filterLoc,,
1500,374,filterLoc,,
1500,377,filterLoc,,
1500,380,filterLoc,,
1500,383,filterLoc,,
1500,386,filterLoc,,
1500,389,filterLoc,,
1500,392,filterLoc,,
1500,395,filterLoc,,
1500,398,filterLoc,,
1500,401,filterLoc,,
1500,404,filterLoc,,
1500,407,filterLoc,,
1500,410,filterLoc,,
1500,413,filterLoc,,
1500,416,filterLoc,,
1500,419,filterLoc,,
1500,422,filterLoc,,
1500,425,filterLoc,,
1500,428,filterLoc,,
1500,431,filterLoc,,
1500,434,filterLoc,,
1500,437,filterLoc,,
1500,440,filterLoc,,
1500,443,filterLoc,,
1500,446,filterLoc,,
1500,449,filterLoc,,
1500,452,filterLoc,,
1500,455,filterLoc,,
1500,458,filterLoc,,
1500,461,filterLoc,,
1500,464,filterLoc,,
1500,467,filterLoc,,
1500,470,filterLoc,,
1500,473,filterLoc,,
1500,476,filterLoc,,
1500,479,filterLoc,,
1500,482,filterLoc,,
1500,485,filterLoc,,
1500,488,filterLoc,,
1500,491,filterLoc,,
1500,494,filterLoc,,
1500,497,filterLoc,,
1500,500,filterLoc,,
1500,503,filterLoc,,
1500,506,filterLoc,,
1500,509,filterLoc,,
1500,512,filterLoc,,
1500,515,filterLoc,,
1500,518,filterLoc,,
1500,521,filterLoc,,
1500,524,filterLoc,,
1500,527,filterLoc,,
1500,530,filterLoc,,
1500,533,filterLoc,,
1500,536,filterLoc,,
1500,539,filterLoc,,
1500,542,filterLoc,,
1500,545,filterLoc,,
1500,548,filterLoc,,
1500,551,filterLoc,,
1500,554,filterLoc,,
1500,557,filterLoc,,
1500,560,filterLoc,,
1500,563,filterLoc,,
1500,566,filterLoc,,
1500,569,filterLoc,,
1500,576,filterLoc,,
1500,579,filterLoc,,
1500,582,filterLoc,,
1500,585,filterLoc,,
1500,588,filterLoc,,
1500,591,filterLoc,,
1500,594,filterLoc,,
1500,597,filterLoc,,
1500,600,filterLoc,,
1500,603,filterLoc,,
1500,606,filterLoc,,
1500,609,filterLoc,,
1500,612,filterLoc,,
1500,615,filterLoc,,
1500,618,filterLoc,,
1500,621,filterLoc,,
1500,624,filterLoc,,
1500,627,filterLoc,,
1500,630,filterLoc,,
1500,633,filterLoc,,
1500,636,filterLoc,,
1500,639,filterLoc,,
1500,642,filterLoc,,
1500,645,filterLoc,,
1500,648,filterLoc,,
1500,651,filterLoc,,
1500,654,filterLoc,,
1500,657,filterLoc,,
1500,660,filterLoc,,
1500,663,filterLoc,,
1500,666,filterLoc,,
1500,669,filterLoc,,
1500,672,filterLoc,,
1500,675,filterLoc,,
1500,678,filterLoc,,
1500,681,filterLoc,,
1500,684,filterLoc,,
1500,687,filterLoc,,
1500,690,filterLoc,,
1500,693,filterLoc,,
1500,696,filterLoc,,;Evacuee;76;in triage category;G;is entering the coast guard ship 
1500,699,filterLoc,,
1500,702,filterLoc,,;Evacuee;74;in triage category;G;is entering the coast guard ship 
1500,705,filterLoc,,
1500,708,filterLoc,,
1500,711,filterLoc,,
1500,714,filterLoc,,
1500,717,filterLoc,,
1500,720,filterLoc,,
1500,723,filterLoc,,
1500,726,filterLoc,,
1500,729,filterLoc,,
1500,732,filterLoc,,
1500,735,filterLoc,,
1500,738,filterLoc,,
1500,741,filterLoc,,
1500,744,filterLoc,,
1500,747,filterLoc,,
1500,750,filterLoc,,;Evacuee;65;in triage category;G;is entering the coast guard ship 
1500,753,filterLoc,,
1500,756,filterLoc,,
1500,759,filterLoc,,
1500,762,filterLoc,,
1500,765,filterLoc,,
1500,768,filterLoc,,
1500,771,filterLoc,,
1500,774,filterLoc,,
1500,777,filterLoc,,;Evacuee;70;in triage category;G;is entering the coast guard ship 
1500,780,filterLoc,,
1500,783,filterLoc,,
1500,786,filterLoc,,
1500,789,filterLoc,,
1500,792,filterLoc,,
1500,795,filterLoc,,
1500,798,filterLoc,,
1500,801,filterLoc,,
1500,804,filterLoc,,
1500,807,filterLoc,,
1500,810,filterLoc,,
1500,813,filterLoc,,
1500,816,filterLoc,,
1500,819,filterLoc,,
1500,822,filterLoc,,
1500,825,filterLoc,,
1500,828,filterLoc,,
1500,831,filterLoc,,;Evacuee;71;in triage category;G;is entering the coast guard ship 
1500,834,filterLoc,,
1500,837,filterLoc,,
1500,840,filterLoc,,
1500,843,filterLoc,,
1500,846,filterLoc,,
1500,849,filterLoc,,
1500,852,filterLoc,,
1500,855,filterLoc,,
1500,858,filterLoc,,
1500,861,filterLoc,,
1500,864,filterLoc,,
1500,867,filterLoc,,
1500,870,filterLoc,,
1500,873,filterLoc,,
1500,876,filterLoc,,
1500,879,filterLoc,,
1500,882,filterLoc,,;Evacuee;54;in triage category;G;is entering the coast guard ship 
1500,885,filterLoc,,
1500,888,filterLoc,,
1500,891,filterLoc,,
1500,894,filterLoc,,
1500,897,filterLoc,,
1500,900,filterLoc,,
1500,903,filterLoc,,
1500,906,filterLoc,,
1500,909,filterLoc,,
1500,912,filterLoc,,
1500,915,filterLoc,,
1500,918,filterLoc,,
1500,921,filterLoc,,
1500,924,filterLoc,,
1500,927,filterLoc,,
1500,930,filterLoc,,
1500,933,filterLoc,,
1500,936,filterLoc,,
1500,939,filterLoc,,
1500,942,filterLoc,,
1500,945,filterLoc,,
1500,948,filterLoc,,
1500,951,filterLoc,,
1500,954,filterLoc,,
1500,957,filterLoc,,
1500,960,filterLoc,,
1500,963,filterLoc,,;Evacuee;75;in triage category;G;is entering the coast guard ship 
1500,966,filterLoc,,
1500,969,filterLoc,,
1500,972,filterLoc,,
1500,975,filterLoc,,
1500,978,filterLoc,,
1500,981,filterLoc,,
1500,984,filterLoc,,;Evacuee;61;in triage category;G;is entering the coast guard ship 
1500,987,filterLoc,,;Evacuee;52;in triage category;G;is entering the coast guard ship 
1500,990,filterLoc,,
1500,993,filterLoc,,
1500,996,filterLoc,,
1500,999,filterLoc,,
1500,1002,filterLoc,,
1500,1005,filterLoc,,
1500,1008,filterLoc,,
1500,1011,filterLoc,,
1500,1014,filterLoc,,
1500,1017,filterLoc,,
1500,1020,filterLoc,,
1500,1023,filterLoc,,
1500,1026,filterLoc,,
1500,1029,filterLoc,,
1500,1032,filterLoc,,
1500,1035,filterLoc,,
1500,1038,filterLoc,,
1500,1041,filterLoc,,
1500,1044,filterLoc,,
1500,1047,filterLoc,,;Evacuee;64;in triage category;G;is entering the coast guard ship 
1500,1050,filterLoc,,
1500,1053,filterLoc,,
1500,1056,filterLoc,,
1500,1059,filterLoc,,
1500,1062,filterLoc,,
1500,1065,filterLoc,,
1500,1068,filterLoc,,
1500,1071,filterLoc,,
1500,1074,filterLoc,,
1500,1077,filterLoc,,
1500,1080,filterLoc,,
1500,1083,filterLoc,,
1500,1086,filterLoc,,
1500,1089,filterLoc,,
1500,1092,filterLoc,,
1500,1095,filterLoc,,
1500,1098,filterLoc,,
1500,1101,filterLoc,,
1500,1104,filterLoc,,;Evacuee;55;in triage category;G;is entering the coast guard ship 
1500,1107,filterLoc,,
1500,1110,filterLoc,,
1500,1113,filterLoc,,
1500,1116,filterLoc,,
1500,1119,filterLoc,,
1500,1122,filterLoc,,
1500,1125,filterLoc,,
1500,1128,filterLoc,,
1500,1135,filterLoc,,
1500,1138,filterLoc,,;Evacuee;63;in triage category;G;is entering the coast guard ship 
1500,1141,filterLoc,,
1500,1144,filterLoc,,
1500,1147,filterLoc,,
1500,1150,filterLoc,,
1500,1153,filterLoc,,
1500,1156,filterLoc,,
1500,1159,filterLoc,,
1500,1162,filterLoc,,
1500,1165,filterLoc,,
1500,1168,filterLoc,,
1500,1175,filterLoc,,
1500,1178,filterLoc,,
1500,1181,filterLoc,,
1500,1184,filterLoc,,;Evacuee;60;in triage category;G;is entering the coast guard ship 
1500,1187,filterLoc,,
1500,1190,filterLoc,,
1500,1193,filterLoc,,
1500,1196,filterLoc,,
1500,1199,filterLoc,,
1500,1202,filterLoc,,
1500,1205,filterLoc,,
1500,1208,filterLoc,,
1500,1211,filterLoc,,
1500,1214,filterLoc,,
1500,1217,filterLoc,,
1500,1220,filterLoc,,
1500,1223,filterLoc,,
1500,1226,filterLoc,,
1500,1229,filterLoc,,
1500,1232,filterLoc,,
1500,1235,filterLoc,,
1500,1238,filterLoc,,
1500,1241,filterLoc,,
1500,1244,filterLoc,,
1500,1247,filterLoc,,;Evacuee;67;in triage category;G;is entering the coast guard ship 
1500,1250,filterLoc,,
1500,1253,filterLoc,,
1500,1256,filterLoc,,
1500,1259,filterLoc,,
1500,1262,filterLoc,,
1500,1265,filterLoc,,
1500,1268,filterLoc,,
1500,1271,filterLoc,,
1500,1274,filterLoc,,
1500,1277,filterLoc,,
1500,1280,filterLoc,,
1500,1283,filterLoc,,
1500,1286,filterLoc,,
1500,1289,filterLoc,,
1500,1292,filterLoc,,
1500,1295,filterLoc,,
1500,1298,filterLoc,,
1500,1301,filterLoc,,
1500,1304,filterLoc,,
1500,1307,filterLoc,,
1500,1310,filterLoc,,
1500,1313,filterLoc,,
1500,1316,filterLoc,,
1500,1319,filterLoc,,
1500,1322,filterLoc,,
1500,1325,filterLoc,,;Evacuee;58;in triage category;G;is entering the coast guard ship 
1500,1328,filterLoc,,
1500,1331,filterLoc,,
1500,1334,filterLoc,,
1500,1337,filterLoc,,
1500,1340,filterLoc,,
1500,1343,filterLoc,,
1500,1346,filterLoc,,
1500,1349,filterLoc,,
1500,1352,filterLoc,,
1500,1355,filterLoc,,
1500,1358,filterLoc,,
1500,1361,filterLoc,,
1500,1364,filterLoc,,
1500,1367,filterLoc,,
1500,1370,filterLoc,,
1500,1373,filterLoc,,
1500,1376,filterLoc,,
1500,1379,filterLoc,,
1500,1382,filterLoc,,
1500,1385,filterLoc,,
1500,1388,filterLoc,,
1500,1391,filterLoc,,
1500,1394,filterLoc,,
1500,1397,filterLoc,,
1500,1400,filterLoc,,
1500,1403,filterLoc,,
1500,1406,filterLoc,,
