time,model_id,model_name,port_name,data
4230,553,evacuee,outFOL,Evacuee 105 in triage category W is not assigned a helicopter
4230,553,evacuee,,Evacuee;105;in triage state;W;is at the FOL
4230,562,evacuee,outFOL,Evacuee 103 in triage category W is not assigned a helicopter
4230,562,evacuee,,Evacuee;103;in triage state;W;is at the FOL
4230,619,evacuee,outFOL,Evacuee 83 in triage category W is not assigned a helicopter
4230,619,evacuee,,Evacuee;83;in triage state;W;is at the FOL
4230,628,evacuee,outFOL,Evacuee 87 in triage category W is not assigned a helicopter
4230,628,evacuee,,Evacuee;87;in triage state;W;is at the FOL
4230,634,evacuee,outFOL,Evacuee 86 in triage category W is not assigned a helicopter
4230,634,evacuee,,Evacuee;86;in triage state;W;is at the FOL
4230,844,evacuee,outFOL,Evacuee 89 in triage category W is not assigned a helicopter
4230,844,evacuee,,Evacuee;89;in triage state;W;is at the FOL
4230,868,evacuee,outFOL,Evacuee 82 in triage category W is not assigned a helicopter
4230,868,evacuee,,Evacuee;82;in triage state;W;is at the FOL
4230,997,evacuee,outFOL,Evacuee 68 in triage category W is not assigned a helicopter
4230,997,evacuee,,Evacuee;68;in triage state;W;is at the FOL
4230,223,FOL,,;EvacueeID;110;Triage Status;G;EvacueeID;111;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;115;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;118;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;123;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;126;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;132;Triage Status;G;EvacueeID;133;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;135;Triage Status;G;EvacueeID;141;Triage Status;G;EvacueeID;144;Triage Status;G;EvacueeID;159;Triage Status;G;EvacueeID;161;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;172;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;181;Triage Status;G;EvacueeID;183;Triage Status;G;EvacueeID;184;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;190;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;200;Triage Status;G;EvacueeID;203;Triage Status;G;EvacueeID;204;Triage Status;G;EvacueeID;205;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;212;Triage Status;G;EvacueeID;220;Triage Status;G;EvacueeID;223;Triage Status;G;EvacueeID;228;Triage Status;G;EvacueeID;229;Triage Status;G;EvacueeID;232;Triage Status;G;EvacueeID;233;Triage Status;G;EvacueeID;234;Triage Status;G;EvacueeID;236;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;241;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;255;Triage Status;G;EvacueeID;256;Triage Status;G;EvacueeID;263;Triage Status;G;EvacueeID;268;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;274;Triage Status;G;EvacueeID;275;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;307;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;310;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;323;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;335;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;343;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;347;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;355;Triage Status;G;EvacueeID;368;Triage Status;G;EvacueeID;379;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;383;Triage Status;G;EvacueeID;385;Triage Status;G;EvacueeID;386;Triage Status;G;EvacueeID;388;Triage Status;G;EvacueeID;391;Triage Status;G;EvacueeID;400;Triage Status;G;EvacueeID;409;Triage Status;G;EvacueeID;411;Triage Status;G;EvacueeID;414;Triage Status;G;EvacueeID;416;Triage Status;G;EvacueeID;417;Triage Status;G;EvacueeID;418;Triage Status;G;EvacueeID;419;Triage Status;G;EvacueeID;420;Triage Status;G;EvacueeID;422;Triage Status;G;EvacueeID;423;Triage Status;G;EvacueeID;424;Triage Status;G;EvacueeID;427;Triage Status;G;EvacueeID;432;Triage Status;G;EvacueeID;443;Triage Status;G;EvacueeID;444;Triage Status;G;EvacueeID;463;Triage Status;G;EvacueeID;465;Triage Status;G;EvacueeID;468;Triage Status;G;EvacueeID;471;Triage Status;G;EvacueeID;472;Triage Status;G;EvacueeID;473;Triage Status;G;EvacueeID;474;Triage Status;G;EvacueeID;475;Triage Status;G;EvacueeID;476;Triage Status;G;EvacueeID;2;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;15;Triage Status;W;EvacueeID;17;Triage Status;W;EvacueeID;20;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;28;Triage Status;W;EvacueeID;31;Triage Status;W;EvacueeID;33;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;35;Triage Status;W;EvacueeID;36;Triage Status;W;EvacueeID;38;Triage Status;W;EvacueeID;42;Triage Status;W;EvacueeID;43;Triage Status;W;EvacueeID;44;Triage Status;G;EvacueeID;58;Triage Status;W;EvacueeID;60;Triage Status;G;EvacueeID;62;Triage Status;W;EvacueeID;99;Triage Status;Y;EvacueeID;407;Triage Status;R;EvacueeID;433;Triage Status;R;EvacueeID;336;Triage Status;R;EvacueeID;358;Triage Status;R;EvacueeID;396;Triage Status;Y;EvacueeID;3;Triage Status;G;EvacueeID;231;Triage Status;Y;EvacueeID;282;Triage Status;Y;EvacueeID;446;Triage Status;Y;EvacueeID;4;Triage Status;G;EvacueeID;7;Triage Status;G;EvacueeID;8;Triage Status;G;EvacueeID;13;Triage Status;G;EvacueeID;21;Triage Status;G;EvacueeID;23;Triage Status;G;EvacueeID;39;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;45;Triage Status;G;EvacueeID;46;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;51;Triage Status;G;EvacueeID;53;Triage Status;G;EvacueeID;54;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;57;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;66;Triage Status;G;EvacueeID;67;Triage Status;G;EvacueeID;9;Triage Status;W;EvacueeID;11;Triage Status;W;EvacueeID;25;Triage Status;W;EvacueeID;26;Triage Status;W;EvacueeID;72;Triage Status;G;EvacueeID;79;Triage Status;G;EvacueeID;80;Triage Status;G;EvacueeID;91;Triage Status;G;EvacueeID;98;Triage Status;G;EvacueeID;100;Triage Status;G;EvacueeID;30;Triage Status;W;EvacueeID;41;Triage Status;W;EvacueeID;48;Triage Status;W;EvacueeID;50;Triage Status;W;EvacueeID;52;Triage Status;W;EvacueeID;55;Triage Status;W;EvacueeID;61;Triage Status;W;EvacueeID;69;Triage Status;W;EvacueeID;73;Triage Status;W;EvacueeID;75;Triage Status;W;EvacueeID;68;Triage Status;W;EvacueeID;82;Triage Status;W;EvacueeID;83;Triage Status;W;EvacueeID;86;Triage Status;W;EvacueeID;87;Triage Status;W;EvacueeID;89;Triage Status;W;EvacueeID;103;Triage Status;W;EvacueeID;105;Triage Status;W;Lives Saved;198
4260,5,helicopterQueue,,1;Helos are waiting to land;HeloID;3
4260,105,helicopter,outES,Helicopter 3 is evacuating people3
4260,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
4260,5,helicopterQueue,outHelo,Helicopter 3 has stopped
4260,5,helicopterQueue,,;No helos are waiting to land
4260,104,filterES,,Helicopter;3;has stopped
4260,1120,filterES,,
4260,1160,filterES,,
4260,104,filterES,out,Helicopter 3 has stopped
4260,104,filterES,,
4260,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
4260,105,helicopter,,Helicopter;3;is returning to the FOL;;and has;0;spots taken
4275,1121,helicopter,,Helicopter;2;is unloading people at the FOL;;and has;0;spots taken
4335,105,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
5580,2,coastGuardShip,,There are no more evacuees.
5580,2,coastGuardShip,,There are no more evacuees.
5580,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;0;Black;302;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
5580,4,helipadManager,,;No helos are at ES;Stopped evacuating people
5580,5,helicopterQueue,,;No helos are waiting to land
5580,7,filterLoc,,
5580,8,evacuee,,Evacuee;501;in triage state;B;is at the evacuation site
5580,10,filterLoc,,
5580,11,evacuee,,Evacuee;500;in triage state;B;is at the evacuation site
5580,13,filterLoc,,
5580,14,evacuee,,Evacuee;494;in triage state;B;is at the evacuation site
5580,16,filterLoc,,
5580,17,evacuee,,Evacuee;492;in triage state;B;is at the evacuation site
5580,19,filterLoc,,
5580,20,evacuee,,Evacuee;489;in triage state;B;is at the evacuation site
5580,22,filterLoc,,
5580,23,evacuee,,Evacuee;486;in triage state;B;is at the evacuation site
5580,25,filterLoc,,
5580,26,evacuee,,Evacuee;484;in triage state;B;is at the evacuation site
5580,28,filterLoc,,
5580,29,evacuee,,Evacuee;483;in triage state;B;is at the evacuation site
5580,31,filterLoc,,
5580,32,evacuee,,Evacuee;482;in triage state;B;is at the evacuation site
5580,34,filterLoc,,
5580,35,evacuee,,Evacuee;499;in triage state;B;is at the evacuation site
5580,37,filterLoc,,
5580,38,evacuee,,Evacuee;479;in triage state;B;is at the evacuation site
5580,40,filterLoc,,
5580,41,evacuee,,Evacuee;478;in triage state;B;is at the evacuation site
5580,43,filterLoc,,
5580,44,evacuee,,Evacuee;476;in triage state;G;is at the FOL
5580,46,filterLoc,,
5580,47,evacuee,,Evacuee;475;in triage state;G;is at the FOL
5580,49,filterLoc,,
5580,50,evacuee,,Evacuee;472;in triage state;G;is at the FOL
5580,52,filterLoc,,
5580,53,evacuee,,Evacuee;471;in triage state;G;is at the FOL
5580,55,filterLoc,,
5580,56,evacuee,,Evacuee;468;in triage state;G;is at the FOL
5580,58,filterLoc,,
5580,59,evacuee,,Evacuee;463;in triage state;G;is at the FOL
5580,61,filterLoc,,
5580,62,evacuee,,Evacuee;462;in triage state;B;is at the evacuation site
5580,64,filterLoc,,
5580,65,evacuee,,Evacuee;461;in triage state;B;is at the evacuation site
5580,67,filterLoc,,
5580,68,evacuee,,Evacuee;459;in triage state;B;is at the evacuation site
5580,70,filterLoc,,
5580,71,evacuee,,Evacuee;495;in triage state;B;is at the evacuation site
5580,73,filterLoc,,
5580,74,evacuee,,Evacuee;458;in triage state;B;is at the evacuation site
5580,76,filterLoc,,
5580,77,evacuee,,Evacuee;456;in triage state;B;is at the evacuation site
5580,79,filterLoc,,
5580,80,evacuee,,Evacuee;455;in triage state;B;is at the evacuation site
5580,82,filterLoc,,
5580,83,evacuee,,Evacuee;448;in triage state;B;is at the evacuation site
5580,85,filterLoc,,
5580,86,evacuee,,Evacuee;445;in triage state;B;is at the evacuation site
5580,88,filterLoc,,
5580,89,evacuee,,Evacuee;442;in triage state;B;is at the evacuation site
5580,91,filterLoc,,
5580,92,evacuee,,Evacuee;441;in triage state;B;is at the evacuation site
5580,94,filterLoc,,
5580,95,evacuee,,Evacuee;439;in triage state;B;is at the evacuation site
5580,97,filterLoc,,
5580,98,evacuee,,Evacuee;437;in triage state;B;is at the evacuation site
5580,100,filterLoc,,
5580,101,evacuee,,Evacuee;436;in triage state;B;is at the evacuation site
5580,103,filterEvac,,
5580,104,filterES,,
5580,105,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
5580,107,filterLoc,,
5580,108,evacuee,,Evacuee;434;in triage state;B;is at the evacuation site
5580,110,filterLoc,,
5580,111,evacuee,,Evacuee;433;in triage state;R;is at the FOL
5580,113,filterLoc,,
5580,114,evacuee,,Evacuee;428;in triage state;B;is at the evacuation site
5580,116,filterLoc,,
5580,117,evacuee,,Evacuee;426;in triage state;B;is at the evacuation site
5580,119,filterLoc,,
5580,120,evacuee,,Evacuee;423;in triage state;G;is at the FOL
5580,122,filterLoc,,
5580,123,evacuee,,Evacuee;420;in triage state;G;is at the FOL
5580,125,filterLoc,,
5580,126,evacuee,,Evacuee;419;in triage state;G;is at the FOL
5580,128,filterLoc,,
5580,129,evacuee,,Evacuee;414;in triage state;G;is at the FOL
5580,131,filterLoc,,
5580,132,evacuee,,Evacuee;411;in triage state;G;is at the FOL
5580,134,filterLoc,,
5580,135,evacuee,,Evacuee;422;in triage state;G;is at the FOL
5580,137,filterLoc,,
5580,138,evacuee,,Evacuee;409;in triage state;G;is at the FOL
5580,140,filterLoc,,
5580,141,evacuee,,Evacuee;408;in triage state;B;is at the evacuation site
5580,143,filterLoc,,
5580,144,evacuee,,Evacuee;406;in triage state;B;is at the evacuation site
5580,146,filterLoc,,
5580,147,evacuee,,Evacuee;404;in triage state;B;is at the evacuation site
5580,149,filterLoc,,
5580,150,evacuee,,Evacuee;403;in triage state;B;is at the evacuation site
5580,152,filterLoc,,
5580,153,evacuee,,Evacuee;401;in triage state;B;is at the evacuation site
5580,155,filterLoc,,
5580,156,evacuee,,Evacuee;398;in triage state;B;is at the evacuation site
5580,158,filterLoc,,
5580,159,evacuee,,Evacuee;397;in triage state;B;is at the evacuation site
5580,161,filterLoc,,
5580,162,evacuee,,Evacuee;452;in triage state;B;is at the evacuation site
5580,164,filterLoc,,
5580,165,evacuee,,Evacuee;396;in triage state;Y;is at the FOL
5580,167,filterLoc,,
5580,168,evacuee,,Evacuee;395;in triage state;B;is at the evacuation site
5580,170,filterLoc,,
5580,171,evacuee,,Evacuee;393;in triage state;B;is at the evacuation site
5580,173,filterLoc,,
5580,174,evacuee,,Evacuee;392;in triage state;B;is at the evacuation site
5580,176,filterLoc,,
5580,177,evacuee,,Evacuee;389;in triage state;B;is at the evacuation site
5580,179,filterLoc,,
5580,180,evacuee,,Evacuee;384;in triage state;B;is at the evacuation site
5580,182,filterLoc,,
5580,183,evacuee,,Evacuee;430;in triage state;B;is at the evacuation site
5580,185,filterLoc,,
5580,186,evacuee,,Evacuee;383;in triage state;G;is at the FOL
5580,188,filterLoc,,
5580,189,evacuee,,Evacuee;480;in triage state;B;is at the evacuation site
5580,191,filterLoc,,
5580,192,evacuee,,Evacuee;382;in triage state;G;is at the FOL
5580,194,filterLoc,,
5580,195,evacuee,,Evacuee;381;in triage state;G;is at the FOL
5580,197,filterLoc,,
5580,198,evacuee,,Evacuee;427;in triage state;G;is at the FOL
5580,200,filterLoc,,
5580,201,evacuee,,Evacuee;380;in triage state;G;is at the FOL
5580,203,filterLoc,,
5580,204,evacuee,,Evacuee;379;in triage state;G;is at the FOL
5580,206,filterLoc,,
5580,207,evacuee,,Evacuee;378;in triage state;B;is at the evacuation site
5580,209,filterLoc,,
5580,210,evacuee,,Evacuee;377;in triage state;B;is at the evacuation site
5580,212,filterLoc,,
5580,213,evacuee,,Evacuee;375;in triage state;B;is at the evacuation site
5580,215,filterLoc,,
5580,216,evacuee,,Evacuee;374;in triage state;B;is at the evacuation site
5580,218,filterLoc,,
5580,219,evacuee,,Evacuee;372;in triage state;B;is at the evacuation site
5580,221,filterLoc,,
5580,222,evacuee,,Evacuee;371;in triage state;B;is at the evacuation site
5580,223,FOL,,;EvacueeID;110;Triage Status;G;EvacueeID;111;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;115;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;118;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;123;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;126;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;132;Triage Status;G;EvacueeID;133;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;135;Triage Status;G;EvacueeID;141;Triage Status;G;EvacueeID;144;Triage Status;G;EvacueeID;159;Triage Status;G;EvacueeID;161;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;172;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;181;Triage Status;G;EvacueeID;183;Triage Status;G;EvacueeID;184;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;190;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;200;Triage Status;G;EvacueeID;203;Triage Status;G;EvacueeID;204;Triage Status;G;EvacueeID;205;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;212;Triage Status;G;EvacueeID;220;Triage Status;G;EvacueeID;223;Triage Status;G;EvacueeID;228;Triage Status;G;EvacueeID;229;Triage Status;G;EvacueeID;232;Triage Status;G;EvacueeID;233;Triage Status;G;EvacueeID;234;Triage Status;G;EvacueeID;236;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;241;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;255;Triage Status;G;EvacueeID;256;Triage Status;G;EvacueeID;263;Triage Status;G;EvacueeID;268;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;274;Triage Status;G;EvacueeID;275;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;307;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;310;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;323;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;335;Triage Status;G;EvacueeID;338;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;343;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;347;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;355;Triage Status;G;EvacueeID;368;Triage Status;G;EvacueeID;379;Triage Status;G;EvacueeID;380;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;383;Triage Status;G;EvacueeID;385;Triage Status;G;EvacueeID;386;Triage Status;G;EvacueeID;388;Triage Status;G;EvacueeID;391;Triage Status;G;EvacueeID;400;Triage Status;G;EvacueeID;409;Triage Status;G;EvacueeID;411;Triage Status;G;EvacueeID;414;Triage Status;G;EvacueeID;416;Triage Status;G;EvacueeID;417;Triage Status;G;EvacueeID;418;Triage Status;G;EvacueeID;419;Triage Status;G;EvacueeID;420;Triage Status;G;EvacueeID;422;Triage Status;G;EvacueeID;423;Triage Status;G;EvacueeID;424;Triage Status;G;EvacueeID;427;Triage Status;G;EvacueeID;432;Triage Status;G;EvacueeID;443;Triage Status;G;EvacueeID;444;Triage Status;G;EvacueeID;463;Triage Status;G;EvacueeID;465;Triage Status;G;EvacueeID;468;Triage Status;G;EvacueeID;471;Triage Status;G;EvacueeID;472;Triage Status;G;EvacueeID;473;Triage Status;G;EvacueeID;474;Triage Status;G;EvacueeID;475;Triage Status;G;EvacueeID;476;Triage Status;G;EvacueeID;2;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;15;Triage Status;W;EvacueeID;17;Triage Status;W;EvacueeID;20;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;28;Triage Status;W;EvacueeID;31;Triage Status;W;EvacueeID;33;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;35;Triage Status;W;EvacueeID;36;Triage Status;W;EvacueeID;38;Triage Status;W;EvacueeID;42;Triage Status;W;EvacueeID;43;Triage Status;W;EvacueeID;44;Triage Status;G;EvacueeID;58;Triage Status;W;EvacueeID;60;Triage Status;G;EvacueeID;62;Triage Status;W;EvacueeID;99;Triage Status;Y;EvacueeID;407;Triage Status;R;EvacueeID;433;Triage Status;R;EvacueeID;336;Triage Status;R;EvacueeID;358;Triage Status;R;EvacueeID;396;Triage Status;Y;EvacueeID;3;Triage Status;G;EvacueeID;231;Triage Status;Y;EvacueeID;282;Triage Status;Y;EvacueeID;446;Triage Status;Y;EvacueeID;4;Triage Status;G;EvacueeID;7;Triage Status;G;EvacueeID;8;Triage Status;G;EvacueeID;13;Triage Status;G;EvacueeID;21;Triage Status;G;EvacueeID;23;Triage Status;G;EvacueeID;39;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;45;Triage Status;G;EvacueeID;46;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;51;Triage Status;G;EvacueeID;53;Triage Status;G;EvacueeID;54;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;57;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;66;Triage Status;G;EvacueeID;67;Triage Status;G;EvacueeID;9;Triage Status;W;EvacueeID;11;Triage Status;W;EvacueeID;25;Triage Status;W;EvacueeID;26;Triage Status;W;EvacueeID;72;Triage Status;G;EvacueeID;79;Triage Status;G;EvacueeID;80;Triage Status;G;EvacueeID;91;Triage Status;G;EvacueeID;98;Triage Status;G;EvacueeID;100;Triage Status;G;EvacueeID;30;Triage Status;W;EvacueeID;41;Triage Status;W;EvacueeID;48;Triage Status;W;EvacueeID;50;Triage Status;W;EvacueeID;52;Triage Status;W;EvacueeID;55;Triage Status;W;EvacueeID;61;Triage Status;W;EvacueeID;69;Triage Status;W;EvacueeID;73;Triage Status;W;EvacueeID;75;Triage Status;W;EvacueeID;68;Triage Status;W;EvacueeID;82;Triage Status;W;EvacueeID;83;Triage Status;W;EvacueeID;86;Triage Status;W;EvacueeID;87;Triage Status;W;EvacueeID;89;Triage Status;W;EvacueeID;103;Triage Status;W;EvacueeID;105;Triage Status;W;Lives Saved;198
5580,225,filterLoc,,
5580,226,evacuee,,Evacuee;370;in triage state;B;is at the evacuation site
5580,228,filterLoc,,
5580,229,evacuee,,Evacuee;457;in triage state;B;is at the evacuation site
5580,231,filterLoc,,
5580,232,evacuee,,Evacuee;369;in triage state;B;is at the evacuation site
5580,234,filterLoc,,
5580,235,evacuee,,Evacuee;366;in triage state;B;is at the evacuation site
5580,237,filterLoc,,
5580,238,evacuee,,Evacuee;362;in triage state;B;is at the evacuation site
5580,240,filterLoc,,
5580,241,evacuee,,Evacuee;425;in triage state;B;is at the evacuation site
5580,243,filterLoc,,
5580,244,evacuee,,Evacuee;360;in triage state;B;is at the evacuation site
5580,246,filterLoc,,
5580,247,evacuee,,Evacuee;357;in triage state;B;is at the evacuation site
5580,249,filterLoc,,
5580,250,evacuee,,Evacuee;354;in triage state;B;is at the evacuation site
5580,252,filterLoc,,
5580,253,evacuee,,Evacuee;353;in triage state;B;is at the evacuation site
5580,255,filterLoc,,
5580,256,evacuee,,Evacuee;351;in triage state;B;is at the evacuation site
5580,258,filterLoc,,
5580,259,evacuee,,Evacuee;349;in triage state;B;is at the evacuation site
5580,261,filterLoc,,
5580,262,evacuee,,Evacuee;348;in triage state;G;is at the FOL
5580,264,filterLoc,,
5580,265,evacuee,,Evacuee;346;in triage state;G;is at the FOL
5580,267,filterLoc,,
5580,268,evacuee,,Evacuee;341;in triage state;G;is at the FOL
5580,270,filterLoc,,
5580,271,evacuee,,Evacuee;340;in triage state;G;is at the FOL
5580,273,filterLoc,,
5580,274,evacuee,,Evacuee;338;in triage state;G;is at the FOL
5580,276,filterLoc,,
5580,277,evacuee,,Evacuee;335;in triage state;G;is at the FOL
5580,279,filterLoc,,
5580,280,evacuee,,Evacuee;331;in triage state;G;is at the FOL
5580,282,filterLoc,,
5580,283,evacuee,,Evacuee;503;in triage state;B;is at the evacuation site
5580,285,filterLoc,,
5580,286,evacuee,,Evacuee;330;in triage state;B;is at the evacuation site
5580,288,filterLoc,,
5580,289,evacuee,,Evacuee;328;in triage state;B;is at the evacuation site
5580,291,filterLoc,,
5580,292,evacuee,,Evacuee;327;in triage state;B;is at the evacuation site
5580,294,filterLoc,,
5580,295,evacuee,,Evacuee;410;in triage state;B;is at the evacuation site
5580,297,filterLoc,,
5580,298,evacuee,,Evacuee;326;in triage state;B;is at the evacuation site
5580,300,filterLoc,,
5580,301,evacuee,,Evacuee;466;in triage state;B;is at the evacuation site
5580,303,filterLoc,,
5580,304,evacuee,,Evacuee;325;in triage state;B;is at the evacuation site
5580,306,filterLoc,,
5580,307,evacuee,,Evacuee;365;in triage state;B;is at the evacuation site
5580,309,filterLoc,,
5580,310,evacuee,,Evacuee;322;in triage state;B;is at the evacuation site
5580,312,filterLoc,,
5580,313,evacuee,,Evacuee;321;in triage state;B;is at the evacuation site
5580,315,filterLoc,,
5580,316,evacuee,,Evacuee;319;in triage state;B;is at the evacuation site
5580,318,filterLoc,,
5580,319,evacuee,,Evacuee;318;in triage state;B;is at the evacuation site
5580,321,filterLoc,,
5580,322,evacuee,,Evacuee;317;in triage state;B;is at the evacuation site
5580,324,filterLoc,,
5580,325,evacuee,,Evacuee;460;in triage state;B;is at the evacuation site
5580,327,filterLoc,,
5580,328,evacuee,,Evacuee;316;in triage state;B;is at the evacuation site
5580,330,filterLoc,,
5580,331,evacuee,,Evacuee;446;in triage state;Y;is at the FOL
5580,333,filterLoc,,
5580,334,evacuee,,Evacuee;313;in triage state;B;is at the evacuation site
5580,336,filterLoc,,
5580,337,evacuee,,Evacuee;443;in triage state;G;is at the FOL
5580,339,filterLoc,,
5580,340,evacuee,,Evacuee;312;in triage state;G;is at the FOL
5580,342,filterLoc,,
5580,343,evacuee,,Evacuee;309;in triage state;G;is at the FOL
5580,345,filterLoc,,
5580,346,evacuee,,Evacuee;306;in triage state;G;is at the FOL
5580,348,filterLoc,,
5580,349,evacuee,,Evacuee;305;in triage state;G;is at the FOL
5580,351,filterLoc,,
5580,352,evacuee,,Evacuee;303;in triage state;B;is at the evacuation site
5580,354,filterLoc,,
5580,355,evacuee,,Evacuee;295;in triage state;B;is at the evacuation site
5580,357,filterLoc,,
5580,358,evacuee,,Evacuee;352;in triage state;B;is at the evacuation site
5580,360,filterLoc,,
5580,361,evacuee,,Evacuee;293;in triage state;B;is at the evacuation site
5580,363,filterLoc,,
5580,364,evacuee,,Evacuee;488;in triage state;B;is at the evacuation site
5580,366,filterLoc,,
5580,367,evacuee,,Evacuee;413;in triage state;B;is at the evacuation site
5580,369,filterLoc,,
5580,370,evacuee,,Evacuee;292;in triage state;B;is at the evacuation site
5580,372,filterLoc,,
5580,373,evacuee,,Evacuee;291;in triage state;B;is at the evacuation site
5580,375,filterLoc,,
5580,376,evacuee,,Evacuee;290;in triage state;B;is at the evacuation site
5580,378,filterLoc,,
5580,379,evacuee,,Evacuee;350;in triage state;B;is at the evacuation site
5580,381,filterLoc,,
5580,382,evacuee,,Evacuee;288;in triage state;B;is at the evacuation site
5580,384,filterLoc,,
5580,385,evacuee,,Evacuee;287;in triage state;B;is at the evacuation site
5580,387,filterLoc,,
