time,model_id,model_name,port_name,data
2940,927,filterLoc,,
2940,930,filterLoc,,
2940,933,filterLoc,,
2940,936,filterLoc,,;Evacuee;6;in triage category;W;is leaving the coast guard ship ;Evacuee;6;in triage category;W;is entering helicopter;2
2940,939,filterLoc,,
2940,942,filterLoc,,
2940,945,filterLoc,,
2940,948,filterLoc,,;Evacuee;22;in triage category;W;is leaving the coast guard ship 
2940,951,filterLoc,,
2940,954,filterLoc,,;Evacuee;44;in triage category;W;is leaving the coast guard ship 
2940,957,filterLoc,,
2940,960,filterLoc,,;Evacuee;10;in triage category;W;is leaving the coast guard ship ;Evacuee;10;in triage category;W;is entering helicopter;2
2940,963,filterLoc,,;Evacuee;26;in triage category;W;is leaving the coast guard ship 
2940,966,filterLoc,,
2940,969,filterLoc,,
2940,972,filterLoc,,
2940,975,filterLoc,,
2940,978,filterLoc,,;Evacuee;37;in triage category;W;is leaving the coast guard ship 
2940,981,filterLoc,,
2940,984,filterLoc,,
2940,987,filterLoc,,
2940,990,filterLoc,,
2940,993,filterLoc,,
2940,996,filterLoc,,
2940,999,filterLoc,,
2940,1002,filterLoc,,;Evacuee;41;in triage category;W;is leaving the coast guard ship 
2940,1005,filterLoc,,
2940,1008,filterLoc,,
2940,1011,filterLoc,,
2940,1014,filterLoc,,
2940,1017,filterLoc,,;Evacuee;21;in triage category;W;is leaving the coast guard ship 
2940,1020,filterLoc,,
2940,1023,filterLoc,,
2940,1026,filterLoc,,;Evacuee;46;in triage category;W;is leaving the coast guard ship 
2940,1029,filterLoc,,
2940,1032,filterLoc,,;Evacuee;13;in triage category;W;is leaving the coast guard ship 
2940,1035,filterLoc,,;Evacuee;24;in triage category;W;is leaving the coast guard ship 
2940,1038,filterLoc,,;Evacuee;32;in triage category;W;is leaving the coast guard ship 
2940,1041,filterLoc,,;Evacuee;34;in triage category;W;is leaving the coast guard ship 
2940,1044,filterLoc,,
2940,1047,filterLoc,,
2940,1050,filterLoc,,
2940,1053,filterLoc,,
2940,1056,filterLoc,,;Evacuee;20;in triage category;W;is leaving the coast guard ship 
2940,1059,filterLoc,,;Evacuee;35;in triage category;W;is leaving the coast guard ship 
2940,1062,filterLoc,,
2940,1065,filterLoc,,;Evacuee;36;in triage category;W;is leaving the coast guard ship 
2940,1068,filterLoc,,
2940,1071,filterLoc,,
2940,1074,filterLoc,,;Evacuee;42;in triage category;W;is leaving the coast guard ship 
2940,1077,filterLoc,,
2940,1080,filterLoc,,;Evacuee;43;in triage category;W;is leaving the coast guard ship 
2940,1083,filterLoc,,;Evacuee;30;in triage category;W;is leaving the coast guard ship 
2940,1086,filterLoc,,
2940,1089,filterLoc,,
2940,1092,filterLoc,,
2940,1095,filterLoc,,
2940,1098,filterLoc,,
2940,1101,filterLoc,,
2940,1104,filterLoc,,;Evacuee;48;in triage category;W;is leaving the coast guard ship 
2940,1107,filterLoc,,
2940,1110,filterLoc,,;Evacuee;50;in triage category;W;is leaving the coast guard ship 
2940,1113,filterLoc,,;Evacuee;19;in triage category;W;is leaving the coast guard ship 
2940,1116,filterLoc,,
2940,1119,filterLoc,,
2940,1122,filterLoc,,
2940,1125,filterLoc,,
2940,1129,filterES,out,Helicopter 2 is evacuating people2
2940,1129,filterES,,
2940,1130,helicopter,,Helicopter;2;is loading people at the evacuation site;;and has;0;spots taken
2940,1132,filterLoc,,
2940,1135,filterLoc,,
2940,1138,filterLoc,,
2940,1141,filterLoc,,;Evacuee;47;in triage category;W;is leaving the coast guard ship 
2940,1144,filterLoc,,
2940,1147,filterLoc,,
2940,1150,filterLoc,,
2940,1153,filterLoc,,
2940,1156,filterLoc,,
2940,1159,filterLoc,,
2940,1162,filterLoc,,
2940,1165,filterLoc,,;Evacuee;45;in triage category;W;is leaving the coast guard ship 
2940,1172,filterLoc,,
2940,1175,filterLoc,,
2940,1178,filterLoc,,
2940,1181,filterLoc,,
2940,1184,filterLoc,,
2940,1187,filterLoc,,
2940,1190,filterLoc,,
2940,1193,filterLoc,,
2940,1196,filterLoc,,
2940,1199,filterLoc,,
2940,1202,filterLoc,,
2940,1205,filterLoc,,
2940,1208,filterLoc,,
2940,1211,filterLoc,,
2940,1214,filterLoc,,
2940,1217,filterLoc,,
2940,1220,filterLoc,,
2940,1223,filterLoc,,
2940,1226,filterLoc,,
2940,1229,filterLoc,,
2940,1232,filterLoc,,
2940,1235,filterLoc,,
2940,1238,filterLoc,,
2940,1241,filterLoc,,
2940,1244,filterLoc,,
2940,1247,filterLoc,,;Evacuee;28;in triage category;W;is leaving the coast guard ship 
2940,1250,filterLoc,,
2940,1253,filterLoc,,
2940,1256,filterLoc,,
2940,1259,filterLoc,,
2940,1262,filterLoc,,
2940,1265,filterLoc,,;Evacuee;16;in triage category;W;is leaving the coast guard ship 
2940,1268,filterLoc,,
2940,1271,filterLoc,,
2940,1274,filterLoc,,
2940,1277,filterLoc,,
2940,1280,filterLoc,,
2940,1283,filterLoc,,
2940,1286,filterLoc,,
2940,1289,filterLoc,,
2940,1292,filterLoc,,
2940,1295,filterLoc,,
2940,1298,filterLoc,,
2940,1301,filterLoc,,
2940,1304,filterLoc,,
2940,1307,filterLoc,,
2940,1310,filterLoc,,
2940,1313,filterLoc,,
2940,1316,filterLoc,,
2940,1319,filterLoc,,
2940,1322,filterLoc,,
2940,1325,filterLoc,,
2940,1328,filterLoc,,
2940,1331,filterLoc,,
2940,1334,filterLoc,,
2940,1337,filterLoc,,
2940,1340,filterLoc,,
2940,1343,filterLoc,,
2940,1346,filterLoc,,
2940,1349,filterLoc,,
2940,1352,filterLoc,,
2940,1355,filterLoc,,
2940,1358,filterLoc,,
2940,1361,filterLoc,,
2940,1364,filterLoc,,
2940,1367,filterLoc,,
2940,1370,filterLoc,,
2940,1373,filterLoc,,
2940,1376,filterLoc,,
2940,1379,filterLoc,,;Evacuee;11;in triage category;W;is leaving the coast guard ship 
2940,1382,filterLoc,,
2940,1385,filterLoc,,
2940,1388,filterLoc,,
2940,1391,filterLoc,,
2940,1394,filterLoc,,
2940,1397,filterLoc,,
2940,1400,filterLoc,,
2940,1403,filterLoc,,
2940,1406,filterLoc,,
2940,1409,filterLoc,,
2940,1412,filterLoc,,
2940,1415,filterLoc,,
2940,1418,filterLoc,,;Evacuee;27;in triage category;W;is leaving the coast guard ship 
2940,1421,filterLoc,,
2940,1424,filterLoc,,
2940,1427,filterLoc,,
2940,1430,filterLoc,,;Evacuee;12;in triage category;W;is leaving the coast guard ship 
2940,1433,filterLoc,,
2940,1436,filterLoc,,
2940,1439,filterLoc,,
2940,1442,filterLoc,,
2940,1445,filterLoc,,
2940,1448,filterLoc,,
2940,1451,filterLoc,,
2940,1454,filterLoc,,
2940,1457,filterLoc,,
2940,1460,filterLoc,,
2940,1463,filterLoc,,
2940,1466,filterLoc,,
2940,1469,filterLoc,,
2940,1472,filterLoc,,
2940,1475,filterLoc,,;Evacuee;7;in triage category;W;is leaving the coast guard ship ;Evacuee;7;in triage category;W;is entering helicopter;2
2940,1478,filterLoc,,
2940,1481,filterLoc,,
2940,1484,filterLoc,,
2940,1487,filterLoc,,
2940,1490,filterLoc,,
2940,1493,filterLoc,,
2940,1496,filterLoc,,
2940,1499,filterLoc,,
2940,1502,filterLoc,,
2940,1505,filterLoc,,
2940,1508,filterLoc,,
2940,1511,filterLoc,,
2940,1514,filterLoc,,
2940,1517,filterLoc,,
2940,5,helicopterQueue,,;No helos are waiting to land
2940,567,filterLoc,out,Evacuee 39 in triage category W is told to leave the coast guard ship
2940,567,filterLoc,,
2940,568,evacuee,,Evacuee;39;in triage state;W;is at the evacuation site
2940,615,filterLoc,out,Evacuee 1 in triage category W is told to leave the coast guard ship
2940,615,filterLoc,out,Evacuee 1 in triage category W is assigned helicopter 2
2940,615,filterLoc,,
2940,616,evacuee,,Evacuee;1;in triage state;W;is entering helicopter;2
2940,624,filterLoc,out,Evacuee 49 in triage category W is told to leave the coast guard ship
2940,624,filterLoc,,
2940,625,evacuee,,Evacuee;49;in triage state;W;is at the evacuation site
2940,729,filterLoc,out,Evacuee 15 in triage category W is told to leave the coast guard ship
2940,729,filterLoc,,
2940,730,evacuee,,Evacuee;15;in triage state;W;is at the evacuation site
2940,735,filterLoc,out,Evacuee 17 in triage category W is told to leave the coast guard ship
2940,735,filterLoc,,
2940,736,evacuee,,Evacuee;17;in triage state;W;is at the evacuation site
2940,747,filterLoc,out,Evacuee 14 in triage category W is told to leave the coast guard ship
2940,747,filterLoc,,
2940,748,evacuee,,Evacuee;14;in triage state;W;is at the evacuation site
2940,771,filterLoc,out,Evacuee 8 in triage category W is told to leave the coast guard ship
2940,771,filterLoc,out,Evacuee 8 in triage category W is assigned helicopter 2
2940,771,filterLoc,,
2940,772,evacuee,,Evacuee;8;in triage state;W;is entering helicopter;2
2940,777,filterLoc,out,Evacuee 23 in triage category W is told to leave the coast guard ship
2940,777,filterLoc,,
2940,778,evacuee,,Evacuee;23;in triage state;W;is at the evacuation site
2940,786,filterLoc,out,Evacuee 18 in triage category W is told to leave the coast guard ship
2940,786,filterLoc,,
2940,787,evacuee,,Evacuee;18;in triage state;W;is at the evacuation site
2940,792,filterLoc,out,Evacuee 4 in triage category W is told to leave the coast guard ship
2940,792,filterLoc,out,Evacuee 4 in triage category W is assigned helicopter 2
2940,792,filterLoc,,
2940,793,evacuee,,Evacuee;4;in triage state;W;is entering helicopter;2
2940,828,filterLoc,out,Evacuee 31 in triage category W is told to leave the coast guard ship
2940,828,filterLoc,,
2940,829,evacuee,,Evacuee;31;in triage state;W;is at the evacuation site
2940,831,filterLoc,out,Evacuee 38 in triage category W is told to leave the coast guard ship
2940,831,filterLoc,,
2940,832,evacuee,,Evacuee;38;in triage state;W;is at the evacuation site
2940,834,filterLoc,out,Evacuee 2 in triage category W is told to leave the coast guard ship
2940,834,filterLoc,out,Evacuee 2 in triage category W is assigned helicopter 2
2940,834,filterLoc,,
2940,835,evacuee,,Evacuee;2;in triage state;W;is entering helicopter;2
2940,837,filterLoc,out,Evacuee 33 in triage category W is told to leave the coast guard ship
2940,837,filterLoc,,
2940,838,evacuee,,Evacuee;33;in triage state;W;is at the evacuation site
2940,843,filterLoc,out,Evacuee 9 in triage category W is told to leave the coast guard ship
2940,843,filterLoc,out,Evacuee 9 in triage category W is assigned helicopter 2
2940,843,filterLoc,,
2940,844,evacuee,,Evacuee;9;in triage state;W;is entering helicopter;2
2940,846,filterLoc,out,Evacuee 25 in triage category W is told to leave the coast guard ship
2940,846,filterLoc,,
2940,847,evacuee,,Evacuee;25;in triage state;W;is at the evacuation site
2940,855,filterLoc,out,Evacuee 5 in triage category W is told to leave the coast guard ship
2940,855,filterLoc,out,Evacuee 5 in triage category W is assigned helicopter 2
2940,855,filterLoc,,
2940,856,evacuee,,Evacuee;5;in triage state;W;is entering helicopter;2
2940,891,filterLoc,out,Evacuee 29 in triage category W is told to leave the coast guard ship
2940,891,filterLoc,,
2940,892,evacuee,,Evacuee;29;in triage state;W;is at the evacuation site
2940,918,filterLoc,out,Evacuee 40 in triage category W is told to leave the coast guard ship
2940,918,filterLoc,,
2940,919,evacuee,,Evacuee;40;in triage state;W;is at the evacuation site
2940,924,filterLoc,out,Evacuee 3 in triage category W is told to leave the coast guard ship
2940,924,filterLoc,out,Evacuee 3 in triage category W is assigned helicopter 2
2940,924,filterLoc,,
2940,925,evacuee,,Evacuee;3;in triage state;W;is entering helicopter;2
2940,936,filterLoc,out,Evacuee 6 in triage category W is told to leave the coast guard ship
2940,936,filterLoc,out,Evacuee 6 in triage category W is assigned helicopter 2
2940,936,filterLoc,,
2940,937,evacuee,,Evacuee;6;in triage state;W;is entering helicopter;2
2940,948,filterLoc,out,Evacuee 22 in triage category W is told to leave the coast guard ship
2940,948,filterLoc,,
2940,949,evacuee,,Evacuee;22;in triage state;W;is at the evacuation site
2940,954,filterLoc,out,Evacuee 44 in triage category W is told to leave the coast guard ship
2940,954,filterLoc,,
2940,955,evacuee,,Evacuee;44;in triage state;W;is at the evacuation site
2940,960,filterLoc,out,Evacuee 10 in triage category W is told to leave the coast guard ship
2940,960,filterLoc,out,Evacuee 10 in triage category W is assigned helicopter 2
2940,960,filterLoc,,
2940,961,evacuee,,Evacuee;10;in triage state;W;is entering helicopter;2
2940,963,filterLoc,out,Evacuee 26 in triage category W is told to leave the coast guard ship
2940,963,filterLoc,,
2940,964,evacuee,,Evacuee;26;in triage state;W;is at the evacuation site
2940,978,filterLoc,out,Evacuee 37 in triage category W is told to leave the coast guard ship
2940,978,filterLoc,,
2940,979,evacuee,,Evacuee;37;in triage state;W;is at the evacuation site
2940,1002,filterLoc,out,Evacuee 41 in triage category W is told to leave the coast guard ship
2940,1002,filterLoc,,
2940,1003,evacuee,,Evacuee;41;in triage state;W;is at the evacuation site
2940,1017,filterLoc,out,Evacuee 21 in triage category W is told to leave the coast guard ship
2940,1017,filterLoc,,
2940,1018,evacuee,,Evacuee;21;in triage state;W;is at the evacuation site
2940,1026,filterLoc,out,Evacuee 46 in triage category W is told to leave the coast guard ship
2940,1026,filterLoc,,
2940,1027,evacuee,,Evacuee;46;in triage state;W;is at the evacuation site
2940,1032,filterLoc,out,Evacuee 13 in triage category W is told to leave the coast guard ship
2940,1032,filterLoc,,
2940,1033,evacuee,,Evacuee;13;in triage state;W;is at the evacuation site
2940,1035,filterLoc,out,Evacuee 24 in triage category W is told to leave the coast guard ship
2940,1035,filterLoc,,
2940,1036,evacuee,,Evacuee;24;in triage state;W;is at the evacuation site
2940,1038,filterLoc,out,Evacuee 32 in triage category W is told to leave the coast guard ship
2940,1038,filterLoc,,
2940,1039,evacuee,,Evacuee;32;in triage state;W;is at the evacuation site
2940,1041,filterLoc,out,Evacuee 34 in triage category W is told to leave the coast guard ship
2940,1041,filterLoc,,
2940,1042,evacuee,,Evacuee;34;in triage state;W;is at the evacuation site
2940,1056,filterLoc,out,Evacuee 20 in triage category W is told to leave the coast guard ship
2940,1056,filterLoc,,
2940,1057,evacuee,,Evacuee;20;in triage state;W;is at the evacuation site
2940,1059,filterLoc,out,Evacuee 35 in triage category W is told to leave the coast guard ship
2940,1059,filterLoc,,
2940,1060,evacuee,,Evacuee;35;in triage state;W;is at the evacuation site
2940,1065,filterLoc,out,Evacuee 36 in triage category W is told to leave the coast guard ship
2940,1065,filterLoc,,
2940,1066,evacuee,,Evacuee;36;in triage state;W;is at the evacuation site
2940,1074,filterLoc,out,Evacuee 42 in triage category W is told to leave the coast guard ship
2940,1074,filterLoc,,
2940,1075,evacuee,,Evacuee;42;in triage state;W;is at the evacuation site
2940,1080,filterLoc,out,Evacuee 43 in triage category W is told to leave the coast guard ship
2940,1080,filterLoc,,
2940,1081,evacuee,,Evacuee;43;in triage state;W;is at the evacuation site
2940,1083,filterLoc,out,Evacuee 30 in triage category W is told to leave the coast guard ship
2940,1083,filterLoc,,
2940,1084,evacuee,,Evacuee;30;in triage state;W;is at the evacuation site
2940,1104,filterLoc,out,Evacuee 48 in triage category W is told to leave the coast guard ship
2940,1104,filterLoc,,
2940,1105,evacuee,,Evacuee;48;in triage state;W;is at the evacuation site
2940,1110,filterLoc,out,Evacuee 50 in triage category W is told to leave the coast guard ship
2940,1110,filterLoc,,
2940,1111,evacuee,,Evacuee;50;in triage state;W;is at the evacuation site
2940,1113,filterLoc,out,Evacuee 19 in triage category W is told to leave the coast guard ship
2940,1113,filterLoc,,
2940,1114,evacuee,,Evacuee;19;in triage state;W;is at the evacuation site
2940,1130,helicopter,,Helicopter;2;is returning to the FOL;;and has;0;spots taken
2940,1141,filterLoc,out,Evacuee 47 in triage category W is told to leave the coast guard ship
2940,1141,filterLoc,,
2940,1142,evacuee,,Evacuee;47;in triage state;W;is at the evacuation site
2940,1165,filterLoc,out,Evacuee 45 in triage category W is told to leave the coast guard ship
2940,1165,filterLoc,,
2940,1166,evacuee,,Evacuee;45;in triage state;W;is at the evacuation site
2940,1247,filterLoc,out,Evacuee 28 in triage category W is told to leave the coast guard ship
2940,1247,filterLoc,,
2940,1248,evacuee,,Evacuee;28;in triage state;W;is at the evacuation site
2940,1265,filterLoc,out,Evacuee 16 in triage category W is told to leave the coast guard ship
2940,1265,filterLoc,,
2940,1266,evacuee,,Evacuee;16;in triage state;W;is at the evacuation site
2940,1379,filterLoc,out,Evacuee 11 in triage category W is told to leave the coast guard ship
2940,1379,filterLoc,,
2940,1380,evacuee,,Evacuee;11;in triage state;W;is at the evacuation site
2940,1418,filterLoc,out,Evacuee 27 in triage category W is told to leave the coast guard ship
2940,1418,filterLoc,,
2940,1419,evacuee,,Evacuee;27;in triage state;W;is at the evacuation site
2940,1430,filterLoc,out,Evacuee 12 in triage category W is told to leave the coast guard ship
2940,1430,filterLoc,,
2940,1431,evacuee,,Evacuee;12;in triage state;W;is at the evacuation site
2940,1475,filterLoc,out,Evacuee 7 in triage category W is told to leave the coast guard ship
2940,1475,filterLoc,out,Evacuee 7 in triage category W is assigned helicopter 2
2940,1475,filterLoc,,
2940,1476,evacuee,,Evacuee;7;in triage state;W;is entering helicopter;2
2940,106,filterEvac,,
2940,568,evacuee,,Evacuee;39;in triage state;W;is at the evacuation site
2940,616,evacuee,outHelo,Evacuee 1 in triage category W is assigned helicopter 2
2940,616,evacuee,,Evacuee;1;in triage state;W;is in helicopter;2
2940,625,evacuee,,Evacuee;49;in triage state;W;is at the evacuation site
2940,730,evacuee,,Evacuee;15;in triage state;W;is at the evacuation site
2940,736,evacuee,,Evacuee;17;in triage state;W;is at the evacuation site
2940,748,evacuee,,Evacuee;14;in triage state;W;is at the evacuation site
2940,772,evacuee,outHelo,Evacuee 8 in triage category W is assigned helicopter 2
2940,772,evacuee,,Evacuee;8;in triage state;W;is in helicopter;2
2940,778,evacuee,,Evacuee;23;in triage state;W;is at the evacuation site
2940,787,evacuee,,Evacuee;18;in triage state;W;is at the evacuation site
2940,793,evacuee,outHelo,Evacuee 4 in triage category W is assigned helicopter 2
2940,793,evacuee,,Evacuee;4;in triage state;W;is in helicopter;2
2940,829,evacuee,,Evacuee;31;in triage state;W;is at the evacuation site
2940,832,evacuee,,Evacuee;38;in triage state;W;is at the evacuation site
2940,835,evacuee,outHelo,Evacuee 2 in triage category W is assigned helicopter 2
2940,835,evacuee,,Evacuee;2;in triage state;W;is in helicopter;2
2940,838,evacuee,,Evacuee;33;in triage state;W;is at the evacuation site
2940,844,evacuee,outHelo,Evacuee 9 in triage category W is assigned helicopter 2
2940,844,evacuee,,Evacuee;9;in triage state;W;is in helicopter;2
2940,847,evacuee,,Evacuee;25;in triage state;W;is at the evacuation site
2940,856,evacuee,outHelo,Evacuee 5 in triage category W is assigned helicopter 2
2940,856,evacuee,,Evacuee;5;in triage state;W;is in helicopter;2
2940,892,evacuee,,Evacuee;29;in triage state;W;is at the evacuation site
2940,919,evacuee,,Evacuee;40;in triage state;W;is at the evacuation site
2940,925,evacuee,outHelo,Evacuee 3 in triage category W is assigned helicopter 2
2940,925,evacuee,,Evacuee;3;in triage state;W;is in helicopter;2
2940,937,evacuee,outHelo,Evacuee 6 in triage category W is assigned helicopter 2
2940,937,evacuee,,Evacuee;6;in triage state;W;is in helicopter;2
2940,949,evacuee,,Evacuee;22;in triage state;W;is at the evacuation site
2940,955,evacuee,,Evacuee;44;in triage state;W;is at the evacuation site
2940,961,evacuee,outHelo,Evacuee 10 in triage category W is assigned helicopter 2
2940,961,evacuee,,Evacuee;10;in triage state;W;is in helicopter;2
2940,964,evacuee,,Evacuee;26;in triage state;W;is at the evacuation site
2940,979,evacuee,,Evacuee;37;in triage state;W;is at the evacuation site
2940,1003,evacuee,,Evacuee;41;in triage state;W;is at the evacuation site
2940,1018,evacuee,,Evacuee;21;in triage state;W;is at the evacuation site
2940,1027,evacuee,,Evacuee;46;in triage state;W;is at the evacuation site
2940,1033,evacuee,,Evacuee;13;in triage state;W;is at the evacuation site
2940,1036,evacuee,,Evacuee;24;in triage state;W;is at the evacuation site
2940,1039,evacuee,,Evacuee;32;in triage state;W;is at the evacuation site
2940,1042,evacuee,,Evacuee;34;in triage state;W;is at the evacuation site
2940,1057,evacuee,,Evacuee;20;in triage state;W;is at the evacuation site
2940,1060,evacuee,,Evacuee;35;in triage state;W;is at the evacuation site
2940,1066,evacuee,,Evacuee;36;in triage state;W;is at the evacuation site
2940,1075,evacuee,,Evacuee;42;in triage state;W;is at the evacuation site
2940,1081,evacuee,,Evacuee;43;in triage state;W;is at the evacuation site
2940,1084,evacuee,,Evacuee;30;in triage state;W;is at the evacuation site
2940,1105,evacuee,,Evacuee;48;in triage state;W;is at the evacuation site
2940,1111,evacuee,,Evacuee;50;in triage state;W;is at the evacuation site
2940,1114,evacuee,,Evacuee;19;in triage state;W;is at the evacuation site
2940,1128,filterEvac,,;Evacuee;1;in triage category;W;is entering helicopter;2;Evacuee;2;in triage category;W;is entering helicopter;2;Evacuee;3;in triage category;W;is entering helicopter;2;Evacuee;4;in triage category;W;is entering helicopter;2;Evacuee;5;in triage category;W;is entering helicopter;2;Evacuee;6;in triage category;W;is entering helicopter;2;Evacuee;7;in triage category;W;is entering helicopter;2;Evacuee;8;in triage category;W;is entering helicopter;2;Evacuee;9;in triage category;W;is entering helicopter;2;Evacuee;10;in triage category;W;is entering helicopter;2
2940,1142,evacuee,,Evacuee;47;in triage state;W;is at the evacuation site
2940,1166,evacuee,,Evacuee;45;in triage state;W;is at the evacuation site
2940,1168,filterEvac,,
2940,1248,evacuee,,Evacuee;28;in triage state;W;is at the evacuation site
2940,1266,evacuee,,Evacuee;16;in triage state;W;is at the evacuation site
2940,1380,evacuee,,Evacuee;11;in triage state;W;is at the evacuation site
2940,1419,evacuee,,Evacuee;27;in triage state;W;is at the evacuation site
2940,1431,evacuee,,Evacuee;12;in triage state;W;is at the evacuation site
2940,1476,evacuee,outHelo,Evacuee 7 in triage category W is assigned helicopter 2
2940,1476,evacuee,,Evacuee;7;in triage state;W;is in helicopter;2
2940,1128,filterEvac,out,Evacuee 1 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 2 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 3 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 4 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 5 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 6 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 7 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 8 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 9 in triage category W is assigned helicopter 2
2940,1128,filterEvac,out,Evacuee 10 in triage category W is assigned helicopter 2
2940,1128,filterEvac,,
2940,1130,helicopter,,Helicopter;2;is returning to the FOL;;and has;10;spots taken
2955,7,filterLoc,,
2955,10,filterLoc,,
2955,13,filterLoc,,
2955,16,filterLoc,,
2955,19,filterLoc,,
2955,22,filterLoc,,
2955,25,filterLoc,,
2955,28,filterLoc,,
2955,31,filterLoc,,
2955,34,filterLoc,,
2955,37,filterLoc,,
2955,40,filterLoc,,
2955,43,filterLoc,,
2955,46,filterLoc,,
2955,49,filterLoc,,
2955,52,filterLoc,,
2955,55,filterLoc,,
2955,58,filterLoc,,
2955,61,filterLoc,,
2955,64,filterLoc,,
2955,67,filterLoc,,
2955,70,filterLoc,,
2955,73,filterLoc,,
2955,76,filterLoc,,
2955,79,filterLoc,,
2955,82,filterLoc,,
2955,85,filterLoc,,
2955,88,filterLoc,,
2955,91,filterLoc,,
2955,94,filterLoc,,
2955,97,filterLoc,,
2955,100,filterLoc,,
2955,103,filterLoc,,
2955,110,filterLoc,,
2955,113,filterLoc,,
2955,116,filterLoc,,
2955,119,filterLoc,,
2955,122,filterLoc,,
2955,125,filterLoc,,
2955,128,filterLoc,,
2955,131,filterLoc,,
2955,134,filterLoc,,
2955,137,filterLoc,,
2955,140,filterLoc,,
2955,143,filterLoc,,
2955,146,filterLoc,,
2955,149,filterLoc,,
2955,152,filterLoc,,
2955,155,filterLoc,,
2955,158,filterLoc,,
2955,161,filterLoc,,
2955,164,filterLoc,,
2955,167,filterLoc,,
2955,170,filterLoc,,
2955,173,filterLoc,,
2955,176,filterLoc,,
2955,179,filterLoc,,
2955,182,filterLoc,,
2955,185,filterLoc,,
2955,188,filterLoc,,
2955,191,filterLoc,,
2955,194,filterLoc,,
2955,197,filterLoc,,
2955,200,filterLoc,,
2955,203,filterLoc,,
2955,206,filterLoc,,
2955,209,filterLoc,,
2955,212,filterLoc,,
2955,215,filterLoc,,
2955,218,filterLoc,,
2955,221,filterLoc,,
2955,224,filterLoc,,
2955,228,filterLoc,,
2955,231,filterLoc,,
2955,234,filterLoc,,
2955,237,filterLoc,,
2955,240,filterLoc,,
2955,243,filterLoc,,
2955,246,filterLoc,,
2955,249,filterLoc,,
2955,252,filterLoc,,
2955,255,filterLoc,,
2955,258,filterLoc,,
2955,261,filterLoc,,
2955,264,filterLoc,,
2955,267,filterLoc,,
2955,270,filterLoc,,
2955,273,filterLoc,,
2955,276,filterLoc,,
2955,279,filterLoc,,
2955,282,filterLoc,,
2955,285,filterLoc,,
2955,288,filterLoc,,
2955,291,filterLoc,,
2955,294,filterLoc,,
2955,297,filterLoc,,
2955,300,filterLoc,,
2955,303,filterLoc,,
2955,306,filterLoc,,
2955,309,filterLoc,,
2955,312,filterLoc,,
2955,315,filterLoc,,
2955,318,filterLoc,,
2955,321,filterLoc,,
2955,324,filterLoc,,
2955,327,filterLoc,,
2955,330,filterLoc,,
2955,333,filterLoc,,
2955,336,filterLoc,,
2955,339,filterLoc,,
2955,342,filterLoc,,
2955,345,filterLoc,,
2955,348,filterLoc,,
2955,351,filterLoc,,
2955,354,filterLoc,,
2955,357,filterLoc,,
2955,360,filterLoc,,
2955,363,filterLoc,,
2955,366,filterLoc,,
2955,369,filterLoc,,
2955,372,filterLoc,,
2955,375,filterLoc,,
2955,378,filterLoc,,
2955,381,filterLoc,,
2955,384,filterLoc,,
2955,387,filterLoc,,
2955,390,filterLoc,,
2955,393,filterLoc,,
2955,396,filterLoc,,
2955,399,filterLoc,,
2955,402,filterLoc,,
2955,405,filterLoc,,
2955,408,filterLoc,,
2955,411,filterLoc,,
2955,414,filterLoc,,
2955,417,filterLoc,,
2955,420,filterLoc,,
2955,423,filterLoc,,
2955,426,filterLoc,,
2955,429,filterLoc,,
2955,432,filterLoc,,
2955,435,filterLoc,,
2955,438,filterLoc,,
2955,441,filterLoc,,
2955,444,filterLoc,,
2955,447,filterLoc,,
2955,450,filterLoc,,
2955,453,filterLoc,,
2955,456,filterLoc,,
2955,459,filterLoc,,
2955,462,filterLoc,,
2955,465,filterLoc,,
2955,468,filterLoc,,
2955,471,filterLoc,,
2955,474,filterLoc,,
2955,477,filterLoc,,
2955,480,filterLoc,,
2955,483,filterLoc,,
2955,486,filterLoc,,
2955,489,filterLoc,,
2955,492,filterLoc,,
2955,495,filterLoc,,
2955,498,filterLoc,,
2955,501,filterLoc,,
2955,504,filterLoc,,
2955,507,filterLoc,,
2955,510,filterLoc,,
2955,513,filterLoc,,
2955,516,filterLoc,,
2955,519,filterLoc,,
2955,522,filterLoc,,
2955,525,filterLoc,,
2955,528,filterLoc,,
2955,531,filterLoc,,
2955,534,filterLoc,,
2955,537,filterLoc,,
2955,540,filterLoc,,
2955,543,filterLoc,,
2955,546,filterLoc,,
2955,549,filterLoc,,
2955,552,filterLoc,,
2955,555,filterLoc,,
2955,558,filterLoc,,
2955,561,filterLoc,,
2955,564,filterLoc,,
2955,567,filterLoc,,
2955,570,filterLoc,,
2955,573,filterLoc,,
2955,576,filterLoc,,
2955,579,filterLoc,,
2955,582,filterLoc,,
2955,585,filterLoc,,
2955,588,filterLoc,,
2955,591,filterLoc,,
