time,model_id,model_name,port_name,data
2575.3,1179,evacuee,,Evacuee;181;in triage state;Y;is at the evacuation site
2580.28,3,evacueeManager,,OFF SHIP: White;0;Green;191;Yellow;47;Red;7;Black;255;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2580.28,442,evacuee,outES,Evacuee 264 in triage category Y is not assigned a helicopter
2580.28,442,evacuee,,Evacuee;264;in triage state;R;is at the evacuation site
2583.59,3,evacueeManager,,OFF SHIP: White;0;Green;191;Yellow;46;Red;8;Black;255;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2583.59,1093,evacuee,outES,Evacuee 55 in triage category Y is not assigned a helicopter
2583.59,1093,evacuee,,Evacuee;55;in triage state;R;is at the evacuation site
2587.02,3,evacueeManager,,OFF SHIP: White;0;Green;190;Yellow;47;Red;8;Black;255;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2587.02,670,evacuee,outES,Evacuee 156 in triage category G is not assigned a helicopter
2587.02,670,evacuee,,Evacuee;156;in triage state;Y;is at the evacuation site
2589.45,3,evacueeManager,,OFF SHIP: White;0;Green;190;Yellow;47;Red;7;Black;256;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2589.45,382,evacuee,outES,Evacuee 288 in triage category R is not assigned a helicopter
2589.45,382,evacuee,,Evacuee;288;in triage state;B;is at the evacuation site
2593.86,3,evacueeManager,,OFF SHIP: White;0;Green;190;Yellow;47;Red;6;Black;257;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2593.86,1099,evacuee,outES,Evacuee 144 in triage category R is not assigned a helicopter
2593.86,1099,evacuee,,Evacuee;144;in triage state;B;is at the evacuation site
2595.86,3,evacueeManager,,OFF SHIP: White;0;Green;190;Yellow;47;Red;5;Black;258;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2595.86,739,evacuee,outES,Evacuee 65 in triage category R is not assigned a helicopter
2595.86,739,evacuee,,Evacuee;65;in triage state;B;is at the evacuation site
2604.49,3,evacueeManager,,OFF SHIP: White;0;Green;189;Yellow;48;Red;5;Black;258;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2604.49,1251,evacuee,outES,Evacuee 126 in triage category G is not assigned a helicopter
2604.49,1251,evacuee,,Evacuee;126;in triage state;Y;is at the evacuation site
2609.05,3,evacueeManager,,OFF SHIP: White;0;Green;189;Yellow;48;Red;4;Black;259;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2609.05,307,evacuee,outES,Evacuee 365 in triage category R is not assigned a helicopter
2609.05,307,evacuee,,Evacuee;365;in triage state;B;is at the evacuation site
2617.45,3,evacueeManager,,OFF SHIP: White;0;Green;189;Yellow;47;Red;5;Black;259;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2617.45,808,evacuee,outES,Evacuee 158 in triage category Y is not assigned a helicopter
2617.45,808,evacuee,,Evacuee;158;in triage state;R;is at the evacuation site
2618.65,3,evacueeManager,,OFF SHIP: White;0;Green;188;Yellow;48;Red;5;Black;259;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2618.65,1395,evacuee,outES,Evacuee 205 in triage category G is not assigned a helicopter
2618.65,1395,evacuee,,Evacuee;205;in triage state;Y;is at the evacuation site
2621.66,3,evacueeManager,,OFF SHIP: White;0;Green;188;Yellow;48;Red;4;Black;260;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2621.66,1093,evacuee,outES,Evacuee 55 in triage category R is not assigned a helicopter
2621.66,1093,evacuee,,Evacuee;55;in triage state;B;is at the evacuation site
2626.11,3,evacueeManager,,OFF SHIP: White;0;Green;188;Yellow;48;Red;3;Black;261;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2626.11,808,evacuee,outES,Evacuee 158 in triage category R is not assigned a helicopter
2626.11,808,evacuee,,Evacuee;158;in triage state;B;is at the evacuation site
2647.9,3,evacueeManager,,OFF SHIP: White;0;Green;188;Yellow;48;Red;2;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2647.9,1090,evacuee,outES,Evacuee 388 in triage category R is not assigned a helicopter
2647.9,1090,evacuee,,Evacuee;388;in triage state;B;is at the evacuation site
2657.25,3,evacueeManager,,OFF SHIP: White;0;Green;187;Yellow;49;Red;2;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2657.25,814,evacuee,outES,Evacuee 85 in triage category G is not assigned a helicopter
2657.25,814,evacuee,,Evacuee;85;in triage state;Y;is at the evacuation site
2677.28,3,evacueeManager,,OFF SHIP: White;0;Green;187;Yellow;48;Red;3;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2677.28,1320,evacuee,outES,Evacuee 232 in triage category Y is not assigned a helicopter
2677.28,1320,evacuee,,Evacuee;232;in triage state;R;is at the evacuation site
2677.87,3,evacueeManager,,OFF SHIP: White;0;Green;187;Yellow;47;Red;4;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2677.87,454,evacuee,outES,Evacuee 125 in triage category Y is not assigned a helicopter
2677.87,454,evacuee,,Evacuee;125;in triage state;R;is at the evacuation site
2678.49,3,evacueeManager,,OFF SHIP: White;0;Green;186;Yellow;48;Red;4;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2678.49,742,evacuee,outES,Evacuee 14 in triage category G is not assigned a helicopter
2678.49,742,evacuee,,Evacuee;14;in triage state;Y;is at the evacuation site
2681.84,3,evacueeManager,,OFF SHIP: White;0;Green;185;Yellow;49;Red;4;Black;262;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2681.84,95,evacuee,outES,Evacuee 439 in triage category G is not assigned a helicopter
2681.84,95,evacuee,,Evacuee;439;in triage state;Y;is at the evacuation site
2687.44,3,evacueeManager,,OFF SHIP: White;0;Green;185;Yellow;49;Red;3;Black;263;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2687.44,811,evacuee,outES,Evacuee 187 in triage category R is not assigned a helicopter
2687.44,811,evacuee,,Evacuee;187;in triage state;B;is at the evacuation site
2688.45,3,evacueeManager,,OFF SHIP: White;0;Green;185;Yellow;49;Red;2;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2688.45,1320,evacuee,outES,Evacuee 232 in triage category R is not assigned a helicopter
2688.45,1320,evacuee,,Evacuee;232;in triage state;B;is at the evacuation site
2690.81,3,evacueeManager,,OFF SHIP: White;0;Green;185;Yellow;48;Red;3;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2690.81,1317,evacuee,outES,Evacuee 203 in triage category Y is not assigned a helicopter
2690.81,1317,evacuee,,Evacuee;203;in triage state;R;is at the evacuation site
2695.55,3,evacueeManager,,OFF SHIP: White;0;Green;185;Yellow;47;Red;4;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2695.55,1377,evacuee,outES,Evacuee 201 in triage category Y is not assigned a helicopter
2695.55,1377,evacuee,,Evacuee;201;in triage state;R;is at the evacuation site
2696.1,3,evacueeManager,,OFF SHIP: White;0;Green;184;Yellow;48;Red;4;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2696.1,1030,evacuee,outES,Evacuee 32 in triage category G is not assigned a helicopter
2696.1,1030,evacuee,,Evacuee;32;in triage state;Y;is at the evacuation site
2698.79,3,evacueeManager,,OFF SHIP: White;0;Green;184;Yellow;47;Red;5;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2698.79,457,evacuee,outES,Evacuee 114 in triage category Y is not assigned a helicopter
2698.79,457,evacuee,,Evacuee;114;in triage state;R;is at the evacuation site
2704.68,3,evacueeManager,,OFF SHIP: White;0;Green;184;Yellow;46;Red;6;Black;264;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2704.68,83,evacuee,outES,Evacuee 448 in triage category Y is not assigned a helicopter
2704.68,83,evacuee,,Evacuee;448;in triage state;R;is at the evacuation site
2705.47,3,evacueeManager,,OFF SHIP: White;0;Green;184;Yellow;46;Red;5;Black;265;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2705.47,1317,evacuee,outES,Evacuee 203 in triage category R is not assigned a helicopter
2705.47,1317,evacuee,,Evacuee;203;in triage state;B;is at the evacuation site
2710.3,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;47;Red;5;Black;265;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2710.3,886,evacuee,outES,Evacuee 246 in triage category G is not assigned a helicopter
2710.3,886,evacuee,,Evacuee;246;in triage state;Y;is at the evacuation site
2710.73,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;46;Red;6;Black;265;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2710.73,1024,evacuee,outES,Evacuee 13 in triage category Y is not assigned a helicopter
2710.73,1024,evacuee,,Evacuee;13;in triage state;R;is at the evacuation site
2726.2,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;45;Red;7;Black;265;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2726.2,598,evacuee,outES,Evacuee 447 in triage category Y is not assigned a helicopter
2726.2,598,evacuee,,Evacuee;447;in triage state;R;is at the evacuation site
2738.6,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;45;Red;6;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2738.6,454,evacuee,outES,Evacuee 125 in triage category R is not assigned a helicopter
2738.6,454,evacuee,,Evacuee;125;in triage state;B;is at the evacuation site
2742.98,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;44;Red;7;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2742.98,943,evacuee,outES,Evacuee 343 in triage category Y is not assigned a helicopter
2742.98,943,evacuee,,Evacuee;343;in triage state;R;is at the evacuation site
2752.92,3,evacueeManager,,OFF SHIP: White;0;Green;183;Yellow;43;Red;8;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2752.92,156,evacuee,outES,Evacuee 398 in triage category Y is not assigned a helicopter
2752.92,156,evacuee,,Evacuee;398;in triage state;R;is at the evacuation site
2755.74,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;44;Red;8;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2755.74,1102,evacuee,outES,Evacuee 50 in triage category G is not assigned a helicopter
2755.74,1102,evacuee,,Evacuee;50;in triage state;Y;is at the evacuation site
2760.47,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;43;Red;9;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2760.47,508,evacuee,outES,Evacuee 470 in triage category Y is not assigned a helicopter
2760.47,508,evacuee,,Evacuee;470;in triage state;R;is at the evacuation site
2761.88,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;42;Red;10;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2761.88,1078,evacuee,outES,Evacuee 336 in triage category Y is not assigned a helicopter
2761.88,1078,evacuee,,Evacuee;336;in triage state;R;is at the evacuation site
2762.91,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;41;Red;11;Black;266;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2762.91,883,evacuee,outES,Evacuee 387 in triage category Y is not assigned a helicopter
2762.91,883,evacuee,,Evacuee;387;in triage state;R;is at the evacuation site
2764.54,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;41;Red;10;Black;267;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2764.54,83,evacuee,outES,Evacuee 448 in triage category R is not assigned a helicopter
2764.54,83,evacuee,,Evacuee;448;in triage state;B;is at the evacuation site
2772.2,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;41;Red;9;Black;268;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2772.2,457,evacuee,outES,Evacuee 114 in triage category R is not assigned a helicopter
2772.2,457,evacuee,,Evacuee;114;in triage state;B;is at the evacuation site
2772.63,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;40;Red;10;Black;268;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2772.63,1389,evacuee,outES,Evacuee 204 in triage category Y is not assigned a helicopter
2772.63,1389,evacuee,,Evacuee;204;in triage state;R;is at the evacuation site
2774.11,3,evacueeManager,,OFF SHIP: White;0;Green;182;Yellow;40;Red;9;Black;269;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2774.11,508,evacuee,outES,Evacuee 470 in triage category R is not assigned a helicopter
2774.11,508,evacuee,,Evacuee;470;in triage state;B;is at the evacuation site
2779.59,3,evacueeManager,,OFF SHIP: White;0;Green;181;Yellow;41;Red;9;Black;269;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2779.59,316,evacuee,outES,Evacuee 319 in triage category G is not assigned a helicopter
2779.59,316,evacuee,,Evacuee;319;in triage state;Y;is at the evacuation site
2783.81,3,evacueeManager,,OFF SHIP: White;0;Green;181;Yellow;41;Red;8;Black;270;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2783.81,598,evacuee,outES,Evacuee 447 in triage category R is not assigned a helicopter
2783.81,598,evacuee,,Evacuee;447;in triage state;B;is at the evacuation site
2784.36,3,evacueeManager,,OFF SHIP: White;0;Green;180;Yellow;42;Red;8;Black;270;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2784.36,529,evacuee,outES,Evacuee 109 in triage category G is not assigned a helicopter
2784.36,529,evacuee,,Evacuee;109;in triage state;Y;is at the evacuation site
2787.12,3,evacueeManager,,OFF SHIP: White;0;Green;180;Yellow;42;Red;7;Black;271;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2787.12,1024,evacuee,outES,Evacuee 13 in triage category R is not assigned a helicopter
2787.12,1024,evacuee,,Evacuee;13;in triage state;B;is at the evacuation site
2794.64,3,evacueeManager,,OFF SHIP: White;0;Green;179;Yellow;43;Red;7;Black;271;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2794.64,460,evacuee,outES,Evacuee 289 in triage category G is not assigned a helicopter
2794.64,460,evacuee,,Evacuee;289;in triage state;Y;is at the evacuation site
2801.76,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;44;Red;7;Black;271;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2801.76,244,evacuee,outES,Evacuee 360 in triage category G is not assigned a helicopter
2801.76,244,evacuee,,Evacuee;360;in triage state;Y;is at the evacuation site
2805,1161,helicopter,,Helicopter;1;Is going to the evacuation site;;and has;0;spots taken
2807.65,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;43;Red;8;Black;271;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2807.65,592,evacuee,outES,Evacuee 324 in triage category Y is not assigned a helicopter
2807.65,592,evacuee,,Evacuee;324;in triage state;R;is at the evacuation site
2807.7,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;43;Red;7;Black;272;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2807.7,1389,evacuee,outES,Evacuee 204 in triage category R is not assigned a helicopter
2807.7,1389,evacuee,,Evacuee;204;in triage state;B;is at the evacuation site
2810.28,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;42;Red;8;Black;272;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2810.28,1323,evacuee,outES,Evacuee 183 in triage category Y is not assigned a helicopter
2810.28,1323,evacuee,,Evacuee;183;in triage state;R;is at the evacuation site
2810.83,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;42;Red;7;Black;273;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2810.83,592,evacuee,outES,Evacuee 324 in triage category R is not assigned a helicopter
2810.83,592,evacuee,,Evacuee;324;in triage state;B;is at the evacuation site
2814.51,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;42;Red;6;Black;274;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2814.51,442,evacuee,outES,Evacuee 264 in triage category R is not assigned a helicopter
2814.51,442,evacuee,,Evacuee;264;in triage state;B;is at the evacuation site
2817.53,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;41;Red;7;Black;274;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2817.53,229,evacuee,outES,Evacuee 457 in triage category Y is not assigned a helicopter
2817.53,229,evacuee,,Evacuee;457;in triage state;R;is at the evacuation site
2818.62,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;41;Red;6;Black;275;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2818.62,1377,evacuee,outES,Evacuee 201 in triage category R is not assigned a helicopter
2818.62,1377,evacuee,,Evacuee;201;in triage state;B;is at the evacuation site
2822.17,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;41;Red;5;Black;276;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2822.17,156,evacuee,outES,Evacuee 398 in triage category R is not assigned a helicopter
2822.17,156,evacuee,,Evacuee;398;in triage state;B;is at the evacuation site
2824.85,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;41;Red;4;Black;277;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2824.85,1078,evacuee,outES,Evacuee 336 in triage category R is not assigned a helicopter
2824.85,1078,evacuee,,Evacuee;336;in triage state;B;is at the evacuation site
2825.4,3,evacueeManager,,OFF SHIP: White;0;Green;178;Yellow;40;Red;5;Black;277;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2825.4,298,evacuee,outES,Evacuee 326 in triage category Y is not assigned a helicopter
2825.4,298,evacuee,,Evacuee;326;in triage state;R;is at the evacuation site
2830.11,3,evacueeManager,,OFF SHIP: White;0;Green;177;Yellow;41;Red;5;Black;277;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2830.11,171,evacuee,outES,Evacuee 393 in triage category G is not assigned a helicopter
2830.11,171,evacuee,,Evacuee;393;in triage state;Y;is at the evacuation site
2833.79,3,evacueeManager,,OFF SHIP: White;0;Green;176;Yellow;42;Red;5;Black;277;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2833.79,601,evacuee,outES,Evacuee 361 in triage category G is not assigned a helicopter
2833.79,601,evacuee,,Evacuee;361;in triage state;Y;is at the evacuation site
2836.67,3,evacueeManager,,OFF SHIP: White;0;Green;176;Yellow;42;Red;4;Black;278;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2836.67,1323,evacuee,outES,Evacuee 183 in triage category R is not assigned a helicopter
2836.67,1323,evacuee,,Evacuee;183;in triage state;B;is at the evacuation site
2860.97,3,evacueeManager,,OFF SHIP: White;0;Green;176;Yellow;42;Red;3;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2860.97,229,evacuee,outES,Evacuee 457 in triage category R is not assigned a helicopter
2860.97,229,evacuee,,Evacuee;457;in triage state;B;is at the evacuation site
2865,1121,helicopter,,Helicopter;2;Is going to the evacuation site;;and has;0;spots taken
2870.64,3,evacueeManager,,OFF SHIP: White;0;Green;176;Yellow;41;Red;4;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2870.64,664,evacuee,outES,Evacuee 344 in triage category Y is not assigned a helicopter
2870.64,664,evacuee,,Evacuee;344;in triage state;R;is at the evacuation site
2871.39,3,evacueeManager,,OFF SHIP: White;0;Green;175;Yellow;42;Red;4;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2871.39,388,evacuee,outES,Evacuee 415 in triage category G is not assigned a helicopter
2871.39,388,evacuee,,Evacuee;415;in triage state;Y;is at the evacuation site
2874.32,3,evacueeManager,,OFF SHIP: White;0;Green;175;Yellow;41;Red;5;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2874.32,1027,evacuee,outES,Evacuee 24 in triage category Y is not assigned a helicopter
2874.32,1027,evacuee,,Evacuee;24;in triage state;R;is at the evacuation site
2880,5,helicopterQueue,,1;Helos are waiting to land;HeloID;1
2880,1161,helicopter,outES,Helicopter 1 is evacuating people1
2880,1161,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
2880,4,helipadManager,,;No helos are at ES
2880,5,helicopterQueue,outHM,Helicopter 1 is evacuating people1
2880,5,helicopterQueue,outHelo,Helicopter 1 is evacuating people1
2880,5,helicopterQueue,,;No helos are waiting to land
2880,104,filterES,,
2880,1120,filterES,,
2880,1160,filterES,,Helicopter;1;is evacuating people
2880,3,evacueeManager,,OFF SHIP: White;0;Green;165;Yellow;41;Red;5;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;2;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;5;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;6;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;7;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;9;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;16;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;19;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;20;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;22;HeloID;1;OnShip;0;Triage Status;G;EvacueeID;25;HeloID;1;OnShip;0;Triage Status;G
2880,4,helipadManager,outEM,Helicopter 1 is evacuating people1
2880,4,helipadManager,,Helo;1;is at the ES
2880,1160,filterES,out,Helicopter 1 is evacuating people1
2880,1160,filterES,,
2880,1161,helicopter,,Helicopter;1;is waiting to land at the evacuation site;;and has;0;spots taken
2880,3,evacueeManager,outEvac,Evacuee 2 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 5 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 6 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 7 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 9 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 16 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 19 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 20 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 22 in triage category G is assigned helicopter 1
2880,3,evacueeManager,outEvac,Evacuee 25 in triage category G is assigned helicopter 1
2880,3,evacueeManager,,OFF SHIP: White;0;Green;165;Yellow;41;Red;5;Black;279;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
2880,7,filterLoc,,
2880,10,filterLoc,,
2880,13,filterLoc,,
2880,16,filterLoc,,
2880,19,filterLoc,,
2880,22,filterLoc,,
2880,25,filterLoc,,
2880,28,filterLoc,,
2880,31,filterLoc,,
2880,34,filterLoc,,
2880,37,filterLoc,,
2880,40,filterLoc,,
2880,43,filterLoc,,
2880,46,filterLoc,,
2880,49,filterLoc,,
2880,52,filterLoc,,
2880,55,filterLoc,,
2880,58,filterLoc,,
2880,61,filterLoc,,
2880,64,filterLoc,,
2880,67,filterLoc,,
2880,70,filterLoc,,
2880,73,filterLoc,,
2880,76,filterLoc,,
2880,79,filterLoc,,
2880,82,filterLoc,,
2880,85,filterLoc,,
2880,88,filterLoc,,
2880,91,filterLoc,,
2880,94,filterLoc,,
2880,97,filterLoc,,
2880,100,filterLoc,,
2880,107,filterLoc,,
2880,110,filterLoc,,
2880,113,filterLoc,,
2880,116,filterLoc,,
2880,119,filterLoc,,
2880,122,filterLoc,,
2880,125,filterLoc,,
2880,128,filterLoc,,
2880,131,filterLoc,,
2880,134,filterLoc,,
2880,137,filterLoc,,
2880,140,filterLoc,,
2880,143,filterLoc,,
2880,146,filterLoc,,
2880,149,filterLoc,,
2880,152,filterLoc,,
2880,155,filterLoc,,
2880,158,filterLoc,,
2880,161,filterLoc,,
2880,164,filterLoc,,
2880,167,filterLoc,,
2880,170,filterLoc,,
2880,173,filterLoc,,
2880,176,filterLoc,,
2880,179,filterLoc,,
2880,182,filterLoc,,
2880,185,filterLoc,,
2880,188,filterLoc,,
2880,191,filterLoc,,
2880,194,filterLoc,,
2880,197,filterLoc,,
2880,200,filterLoc,,
2880,203,filterLoc,,
2880,206,filterLoc,,
2880,209,filterLoc,,
2880,212,filterLoc,,
2880,215,filterLoc,,
2880,218,filterLoc,,
2880,221,filterLoc,,
2880,225,filterLoc,,
2880,228,filterLoc,,
2880,231,filterLoc,,
2880,234,filterLoc,,
2880,237,filterLoc,,
2880,240,filterLoc,,
2880,243,filterLoc,,
2880,246,filterLoc,,
2880,249,filterLoc,,
2880,252,filterLoc,,
2880,255,filterLoc,,
2880,258,filterLoc,,
2880,261,filterLoc,,
2880,264,filterLoc,,
2880,267,filterLoc,,
2880,270,filterLoc,,
2880,273,filterLoc,,
2880,276,filterLoc,,
2880,279,filterLoc,,
2880,282,filterLoc,,
2880,285,filterLoc,,
2880,288,filterLoc,,
2880,291,filterLoc,,
2880,294,filterLoc,,
2880,297,filterLoc,,
2880,300,filterLoc,,
2880,303,filterLoc,,
2880,306,filterLoc,,
2880,309,filterLoc,,
2880,312,filterLoc,,
2880,315,filterLoc,,
2880,318,filterLoc,,
2880,321,filterLoc,,
2880,324,filterLoc,,
2880,327,filterLoc,,
2880,330,filterLoc,,
2880,333,filterLoc,,
2880,336,filterLoc,,
2880,339,filterLoc,,
2880,342,filterLoc,,
2880,345,filterLoc,,
2880,348,filterLoc,,
2880,351,filterLoc,,
2880,354,filterLoc,,
2880,357,filterLoc,,
2880,360,filterLoc,,
2880,363,filterLoc,,
2880,366,filterLoc,,
2880,369,filterLoc,,
2880,372,filterLoc,,
2880,375,filterLoc,,
2880,378,filterLoc,,
2880,381,filterLoc,,
2880,384,filterLoc,,
2880,387,filterLoc,,
2880,390,filterLoc,,
2880,393,filterLoc,,
2880,396,filterLoc,,
2880,399,filterLoc,,
2880,402,filterLoc,,
2880,405,filterLoc,,
2880,408,filterLoc,,
2880,411,filterLoc,,
2880,414,filterLoc,,
2880,417,filterLoc,,
2880,420,filterLoc,,
2880,423,filterLoc,,
2880,426,filterLoc,,
2880,429,filterLoc,,
2880,432,filterLoc,,
2880,435,filterLoc,,
2880,438,filterLoc,,
2880,441,filterLoc,,
2880,444,filterLoc,,
2880,447,filterLoc,,
2880,450,filterLoc,,
2880,453,filterLoc,,
2880,456,filterLoc,,
2880,459,filterLoc,,
2880,462,filterLoc,,
2880,465,filterLoc,,
2880,468,filterLoc,,
2880,471,filterLoc,,
2880,474,filterLoc,,
2880,477,filterLoc,,
2880,480,filterLoc,,
2880,483,filterLoc,,
2880,486,filterLoc,,
